country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,confirmed_sqrt,confirmed_4rt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name,region,sub_region,country_name_cn
BD,2020-03-03,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-04,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-05,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-06,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-07,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-08,3,0,0,164.0,18.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-09,3,0,0,,15.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-10,3,0,0,,15.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-11,3,0,0,,11.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-12,3,0,0,,13.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-13,3,0,0,,14.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-14,3,0,0,,16.0,,,1.7320508075688772,1.3160740129524924,0.0,0.0,3,1.7320508075688772,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-15,5,0,0,404.0,20.0,,,2.23606797749979,1.4953487812212205,0.0,0.0,5,2.23606797749979,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-16,8,0,2,,26.0,,,2.8284271247461903,1.6817928305074292,0.0,1.4142135623730951,6,2.449489742783178,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-17,10,0,3,,24.0,,,3.1622776601683795,1.7782794100389228,0.0,1.7320508075688772,7,2.6457513110645907,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-18,14,1,3,,34.0,,,3.7416573867739413,1.9343364202676694,1.0,1.7320508075688772,10,3.1622776601683795,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-19,17,1,3,,39.0,,,4.123105625617661,2.0305431848689306,1.0,1.7320508075688772,13,3.605551275463989,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-20,20,1,3,,42.0,,,4.47213595499958,2.114742526881128,1.0,1.7320508075688772,16,4.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-21,25,2,3,,46.0,,,5.0,2.23606797749979,1.4142135623730951,1.7320508075688772,20,4.47213595499958,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-22,27,2,3,348.0,48.0,,,5.196152422706632,2.2795070569547775,1.4142135623730951,1.7320508075688772,22,4.69041575982343,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-23,33,3,3,,52.0,,,5.744562646538029,2.39678172692843,1.7320508075688772,1.7320508075688772,27,5.196152422706632,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-24,39,4,5,,50.0,,,6.244997998398398,2.4989993994393833,2.0,2.23606797749979,30,5.477225575051661,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-25,39,5,7,,64.0,,,6.244997998398398,2.4989993994393833,2.23606797749979,2.6457513110645907,27,5.196152422706632,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-26,44,5,11,,69.0,,,6.6332495807108,2.5755095769013945,2.23606797749979,3.3166247903554,28,5.291502622129181,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-27,48,5,11,,74.0,,,6.928203230275509,2.6321480259049848,2.23606797749979,3.3166247903554,32,5.656854249492381,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-28,48,5,15,,73.0,,,6.928203230275509,2.6321480259049848,2.23606797749979,3.872983346207417,28,5.291502622129181,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-29,48,5,15,,66.0,,,6.928203230275509,2.6321480259049848,2.23606797749979,3.872983346207417,28,5.291502622129181,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-30,49,5,19,,63.0,,,7.0,2.6457513110645907,2.23606797749979,4.358898943540674,25,5.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-03-31,51,5,25,,63.0,,,7.14142842854285,2.6723451177837885,2.23606797749979,5.0,21,4.58257569495584,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-01,54,6,25,,64.0,,,7.3484692283495345,2.7108060108295344,2.449489742783178,5.0,23,4.795831523312719,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-02,56,6,25,,62.0,,,7.483314773547883,2.7355647997347607,2.449489742783178,5.0,25,5.0,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-03,61,6,26,,100.0,,,7.810249675906654,2.794682392671241,2.449489742783178,5.0990195135927845,29,5.385164807134504,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-04,70,8,30,,100.0,,,8.366600265340756,2.892507608519078,2.8284271247461903,5.477225575051661,32,5.656854249492381,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-05,88,9,33,,97.0,,,9.38083151964686,3.062814313608786,3.0,5.744562646538029,46,6.782329983125268,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-06,123,12,33,,87.0,,,11.090536506409418,3.330245712617827,3.4641016151377544,5.744562646538029,78,8.831760866327848,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-07,164,17,33,,84.0,,,12.806248474865697,3.5785819083633807,4.123105625617661,5.744562646538029,114,10.677078252031311,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-08,218,20,33,,81.0,,,14.7648230602334,3.8425021874077574,4.47213595499958,5.744562646538029,165,12.84523257866513,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-09,330,21,33,,86.0,,,18.16590212458495,4.262147595354359,4.58257569495584,5.744562646538029,276,16.61324772583615,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-10,424,27,33,,85.0,,,20.591260281974,4.537759390048573,5.196152422706632,5.744562646538029,364,19.078784028338912,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-11,482,30,36,,72.0,,,21.95449840010015,4.685562762369122,5.477225575051661,6.0,416,20.396078054371138,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-12,621,34,39,,69.0,,,24.919871588754223,4.991980728003086,5.830951894845301,6.244997998398398,548,23.40939982143925,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-13,803,39,42,,93.0,,,28.337254630609507,5.323274803221182,6.244997998398398,6.48074069840786,722,26.870057685088806,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-14,1012,46,42,,92.0,,,31.811947441173732,5.640208102647786,6.782329983125268,6.48074069840786,924,30.397368307141328,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-15,1231,50,49,,82.0,,,35.08560958569767,5.92331069467892,7.0710678118654755,7.0,1132,33.645207682521445,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-16,1572,60,49,,84.0,,,39.64845520319802,6.296701930629877,7.745966692414834,7.0,1463,38.24918299781056,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-17,1838,75,58,,92.0,,,42.871902220452036,6.5476638750360445,8.660254037844387,7.615773105863909,1705,41.291645644125154,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-18,2144,84,66,,84.0,,,46.3033476111609,6.804656318372068,9.16515138991168,8.12403840463596,1994,44.654227123532216,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-19,2456,91,75,,79.0,,,49.558046773455466,7.03974763563691,9.539392014169456,8.660254037844387,2290,47.853944456021594,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-20,2948,101,85,,81.0,,,54.29548784199291,7.36854720022834,10.04987562112089,9.219544457292887,2762,52.55473337388365,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-21,3382,110,87,,68.0,,,58.154965394194846,7.625940295740247,10.488088481701515,9.327379053088816,3185,56.43580423808985,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-22,3772,120,92,,50.0,,,61.41661013113635,7.836875023319968,10.954451150103322,9.591663046625438,3560,59.665735560705194,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-23,4186,127,108,,68.0,,,64.69930447848725,8.043587786459923,11.269427669584644,10.392304845413264,3951,62.85698051927089,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-24,4689,131,112,,66.0,,,68.47627326307996,8.275039169881914,11.445523142259598,10.583005244258363,4446,66.6783323126786,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-25,4998,140,113,,55.0,,,70.69653456853455,8.40812312995799,11.832159566199232,10.63014581273465,4745,68.8839603971781,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-26,5416,145,122,,52.0,,,73.59347797189639,8.578664113479231,12.041594578792296,11.045361017187261,5149,71.75653280364095,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-27,5913,152,131,,47.0,,,76.89603370785778,8.769038357075294,12.328828005937952,11.445523142259598,5630,75.03332592921628,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-28,6462,155,139,,40.0,,,80.38656604184557,8.965855566639782,12.449899597988733,11.789826122551595,6168,78.53661566428744,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-29,7103,163,150,,39.0,,,84.27929757656977,9.180375677311346,12.767145334803704,12.24744871391589,6790,82.40145629781065,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-04-30,7667,168,160,,36.0,,,87.56140702387097,9.35742523474652,12.96148139681572,12.649110640673518,7339,85.66796367370944,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-01,8238,170,174,,36.0,,,90.76342875850384,9.52698424258715,13.038404810405298,13.19090595827292,7894,88.84818512496471,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-02,8790,175,177,,36.0,,,93.75499986667377,9.682716554080976,13.228756555322953,13.30413469565007,8438,91.85858696931932,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-03,9455,177,1063,,38.0,,,97.23682430026189,9.860873404534807,13.30413469565007,32.60368077380221,8215,90.63663718386732,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-04,10143,182,1209,,34.0,,,100.71246198956712,10.035559874245537,13.490737563232042,34.77067730142742,8752,93.552124508212,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-05,10929,183,1403,,34.0,,,104.54185764563398,10.224571269526853,13.527749258468683,37.456641600656084,9343,96.65919511355348,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-06,11719,186,1403,,29.0,,,108.25433016743487,10.404534115828294,13.638181696985855,37.456641600656084,10130,100.64790112068906,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-07,12425,199,1910,,34.0,,,111.46748404803976,10.55781625375436,14.106735979665885,43.70354676682432,10316,101.56771140475698,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-08,13134,206,2101,,31.0,,,114.60366486286553,10.7053101245534,14.352700094407323,45.83666654546336,10827,104.05287117614775,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-09,13770,214,2414,,,,,117.34564329364768,10.832619410541833,14.628738838327793,49.13247398615299,11142,105.55567251455508,Bangladesh,Asia,Southern Asia,孟加拉国
BD,2020-05-10,14657,228,2650,,,,,121.06609764917675,11.00300402840864,15.0996688705415,51.478150704935004,11779,108.531101533155,Bangladesh,Asia,Southern Asia,孟加拉国
BB,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-26,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-27,0,0,0,,12.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-28,0,0,0,,23.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-29,0,0,0,,16.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-30,0,0,0,,14.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-01-31,0,0,0,,17.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-01,0,0,0,,14.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-02,0,0,0,,12.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-03,0,0,0,,13.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-04,0,0,0,,15.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-05,0,0,0,,17.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-06,0,0,0,,21.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-07,0,0,0,,14.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-08,0,0,0,,8.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-09,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-10,0,0,0,,10.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-11,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-12,0,0,0,,7.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-13,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-14,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-15,0,0,0,,0.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-16,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-17,0,0,0,,14.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-18,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-19,0,0,0,,5.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-20,0,0,0,,8.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-21,0,0,0,,3.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-22,0,0,0,,6.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-23,0,0,0,,10.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-24,0,0,0,,4.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-25,0,0,0,,13.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-26,0,0,0,,13.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-27,0,0,0,,12.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-28,0,0,0,,23.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-02-29,0,0,0,,23.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-01,0,0,0,,22.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-02,0,0,0,,23.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-03,0,0,0,,28.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-04,0,0,0,,13.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-05,0,0,0,,26.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-06,0,0,0,,19.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-07,0,0,0,,19.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-08,0,0,0,,22.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-09,0,0,0,,26.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-10,0,0,0,,42.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-11,0,0,0,,43.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-12,0,0,0,,89.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-13,0,0,0,,93.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-14,0,0,0,,76.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-15,0,0,0,,48.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-16,0,0,0,,63.0,,,0.0,0.0,0.0,0.0,0,0.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-17,2,0,0,,100.0,,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-18,2,0,0,,86.0,,,1.4142135623730951,1.189207115002721,0.0,0.0,2,1.4142135623730951,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-19,5,0,0,,78.0,,,2.23606797749979,1.4953487812212205,0.0,0.0,5,2.23606797749979,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-20,5,0,0,,61.0,,,2.23606797749979,1.4953487812212205,0.0,0.0,5,2.23606797749979,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-21,6,0,0,,71.0,,,2.449489742783178,1.5650845800732873,0.0,0.0,6,2.449489742783178,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-22,14,0,0,,85.0,,,3.7416573867739413,1.9343364202676694,0.0,0.0,14,3.7416573867739413,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-23,17,0,0,,57.0,,,4.123105625617661,2.0305431848689306,0.0,0.0,17,4.123105625617661,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-24,18,0,0,,60.0,,,4.242640687119285,2.0597671439071177,0.0,0.0,18,4.242640687119285,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-25,18,0,0,,86.0,,,4.242640687119285,2.0597671439071177,0.0,0.0,18,4.242640687119285,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-26,18,0,0,,44.0,,,4.242640687119285,2.0597671439071177,0.0,0.0,18,4.242640687119285,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-27,24,0,0,,47.0,,,4.898979485566356,2.213363839400643,0.0,0.0,24,4.898979485566356,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-28,26,0,0,,45.0,,,5.0990195135927845,2.2581008643532257,0.0,0.0,26,5.0990195135927845,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-29,33,0,0,,65.0,,,5.744562646538029,2.39678172692843,0.0,0.0,33,5.744562646538029,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-30,33,0,0,,50.0,,,5.744562646538029,2.39678172692843,0.0,0.0,33,5.744562646538029,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-03-31,34,0,0,,35.0,,,5.830951894845301,2.414736402766418,0.0,0.0,34,5.830951894845301,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-01,34,0,0,,52.0,,,5.830951894845301,2.414736402766418,0.0,0.0,34,5.830951894845301,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-02,46,0,0,,49.0,,,6.782329983125268,2.604290687140218,0.0,0.0,46,6.782329983125268,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-03,51,0,0,,46.0,,,7.14142842854285,2.6723451177837885,0.0,0.0,51,7.14142842854285,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-04,52,0,0,,37.0,,,7.211102550927978,2.68534961428265,0.0,0.0,52,7.211102550927978,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-05,56,1,6,,35.0,,,7.483314773547883,2.7355647997347607,1.0,2.449489742783178,49,7.0,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-06,60,2,6,,60.0,,,7.745966692414834,2.783157683713741,1.4142135623730951,2.449489742783178,52,7.211102550927978,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-07,63,3,6,,41.0,,,7.937253933193772,2.8173132472612576,1.7320508075688772,2.449489742783178,54,7.3484692283495345,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-08,63,3,8,,32.0,,,7.937253933193772,2.8173132472612576,1.7320508075688772,2.8284271247461903,52,7.211102550927978,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-09,66,3,11,,33.0,,,8.12403840463596,2.8502698827717983,1.7320508075688772,3.3166247903554,52,7.211102550927978,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-10,67,4,11,,43.0,,,8.18535277187245,2.861005552576305,2.0,3.3166247903554,52,7.211102550927978,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-11,68,4,11,,41.0,,,8.246211251235321,2.8716217110259006,2.0,3.3166247903554,53,7.280109889280518,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-12,71,4,11,,30.0,,,8.426149773176359,2.9027831081870996,2.0,3.3166247903554,56,7.483314773547883,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-13,72,4,13,,37.0,,,8.48528137423857,2.9129506302439405,2.0,3.605551275463989,55,7.416198487095663,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-14,72,4,13,,36.0,,,8.48528137423857,2.9129506302439405,2.0,3.605551275463989,55,7.416198487095663,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-15,73,5,15,,42.0,,,8.54400374531753,2.923012785691765,2.23606797749979,3.872983346207417,53,7.280109889280518,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-16,75,5,15,,39.0,,,8.660254037844387,2.942830956382712,2.23606797749979,3.872983346207417,55,7.416198487095663,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-17,75,5,15,,35.0,,,8.660254037844387,2.942830956382712,2.23606797749979,3.872983346207417,55,7.416198487095663,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-18,75,5,17,,40.0,,,8.660254037844387,2.942830956382712,2.23606797749979,4.123105625617661,53,7.280109889280518,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-19,75,5,17,,31.0,,,8.660254037844387,2.942830956382712,2.23606797749979,4.123105625617661,53,7.280109889280518,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-20,75,5,19,,31.0,,,8.660254037844387,2.942830956382712,2.23606797749979,4.358898943540674,51,7.14142842854285,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-21,75,5,25,,28.0,,,8.660254037844387,2.942830956382712,2.23606797749979,5.0,45,6.708203932499369,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-22,75,5,25,,19.0,,,8.660254037844387,2.942830956382712,2.23606797749979,5.0,45,6.708203932499369,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-23,76,6,30,,38.0,,,8.717797887081348,2.9525917237371897,2.449489742783178,5.477225575051661,40,6.324555320336759,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-24,77,6,31,,42.0,,,8.774964387392123,2.9622566376652992,2.449489742783178,5.5677643628300215,40,6.324555320336759,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-25,79,6,31,,51.0,,,8.888194417315589,2.9813075013013317,2.449489742783178,5.5677643628300215,42,6.48074069840786,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-26,79,6,39,,31.0,,,8.888194417315589,2.9813075013013317,2.449489742783178,6.244997998398398,34,5.830951894845301,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-27,80,6,39,,30.0,,,8.94427190999916,2.990697562442441,2.449489742783178,6.244997998398398,35,5.916079783099616,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-28,80,6,39,,24.0,,,8.94427190999916,2.990697562442441,2.449489742783178,6.244997998398398,35,5.916079783099616,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-29,80,7,39,,27.0,,,8.94427190999916,2.990697562442441,2.6457513110645907,6.244997998398398,34,5.830951894845301,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-04-30,81,7,39,,31.0,,,9.0,3.0,2.6457513110645907,6.244997998398398,35,5.916079783099616,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-05-01,81,7,39,,30.0,,,9.0,3.0,2.6457513110645907,6.244997998398398,35,5.916079783099616,Barbados,Americas,Caribbean,巴巴多斯
BB,2020-05-02,81,7,44,,24.0,,,9.0,3.0,2.6457513110645907,6.6332495807108,30,5.477225575051661,Barbados,Americas,Caribbean,巴巴多斯
