country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
EE,2020-04-01,779,5,33,,36.0,73804.0,,741,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-02,858,11,45,,38.0,73804.0,,802,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-03,961,12,48,,50.0,73804.0,,901,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-04,1039,13,59,,42.0,73804.0,,967,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-05,1097,15,62,,43.0,73804.0,,1020,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-06,1108,19,62,,31.0,73804.0,,1027,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-07,1149,21,69,,30.0,73804.0,,1059,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-08,1185,24,72,,32.0,73804.0,,1089,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-09,1207,24,83,,30.0,73804.0,,1100,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-10,1258,24,93,,27.0,73804.0,,1141,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-11,1304,24,93,,33.0,73804.0,,1187,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-12,1309,25,98,,20.0,73804.0,,1186,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-13,1332,28,102,,14.0,73804.0,,1202,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-14,1373,31,115,,22.0,73804.0,,1227,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-15,1400,35,117,,15.0,73804.0,,1248,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-16,1434,36,133,,18.0,73804.0,,1265,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-17,1459,38,145,,16.0,73804.0,,1276,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-18,1512,38,162,,19.0,73804.0,,1312,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-19,1528,40,164,,24.0,73804.0,,1324,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-20,1535,40,165,,15.0,73804.0,,1330,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-21,1552,43,169,,20.0,73804.0,,1340,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-22,1559,44,184,,18.0,73804.0,,1331,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-23,1592,45,192,,13.0,73804.0,,1355,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-24,1605,46,206,,13.0,73804.0,,1353,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-25,1635,46,228,,16.0,73804.0,,1361,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-26,1643,49,233,,19.0,73804.0,,1361,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-27,1647,50,233,,16.0,73804.0,,1364,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-28,1660,50,240,,12.0,73804.0,,1370,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-29,1666,50,236,,16.0,73804.0,,1380,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-04-30,1689,52,249,,11.0,73804.0,,1388,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-01,1694,52,253,,8.0,73804.0,,1389,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-02,1699,53,256,,15.0,73804.0,,1390,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-03,1700,55,259,,12.0,73804.0,,1386,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-04,1703,55,259,,9.0,73804.0,,1389,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-05,1711,55,261,,14.0,73804.0,,1395,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-06,1713,55,264,,12.0,73804.0,,1394,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-07,1720,56,273,,9.0,73804.0,,1391,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-08,1725,56,704,,9.0,73804.0,,965,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-09,1733,60,747,,11.0,73804.0,,926,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-10,1739,60,750,,15.0,73804.0,,929,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-11,1741,61,751,,12.0,73804.0,,929,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-12,1746,61,777,,9.0,73804.0,,908,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-13,1751,61,777,,11.0,73804.0,,913,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-14,1758,62,909,,6.0,73804.0,,787,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-15,1766,63,923,,9.0,73804.0,,780,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-16,1770,63,934,,13.0,73804.0,,773,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-17,1774,63,938,,10.0,73804.0,,773,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-18,1784,64,938,,8.0,73804.0,,782,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-19,1791,64,938,,6.0,73804.0,,789,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-20,1794,64,956,,8.0,73804.0,,774,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-21,1800,64,1488,,6.0,73804.0,,248,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-22,1807,64,1508,,6.0,73804.0,,235,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-23,1821,64,1526,,9.0,73804.0,,231,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-24,1823,64,1532,,9.0,73804.0,,227,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-25,1824,65,1538,,5.0,73804.0,,221,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-26,1834,65,1552,,7.0,73804.0,,217,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-27,1840,66,1561,,9.0,73804.0,,213,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-28,1851,66,1574,,9.0,73804.0,,211,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-29,1859,67,1610,,6.0,73804.0,,182,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-30,1865,67,1622,,10.0,73804.0,,176,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-05-31,1869,68,1624,,8.0,73804.0,,177,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-01,1870,68,1625,,6.0,73804.0,,177,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-02,1870,68,1632,,10.0,73804.0,,170,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-03,1880,69,1650,,8.0,73804.0,,161,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-04,1890,69,1663,,6.0,73804.0,,158,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-05,1910,69,1667,,8.0,73804.0,,174,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-06,1931,69,1675,,6.0,73804.0,,187,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-07,1939,69,1681,,9.0,73804.0,,189,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-08,1940,69,1683,,4.0,73804.0,,188,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-09,1947,69,1684,,10.0,73804.0,,194,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-10,1958,69,1690,,7.0,73804.0,,199,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-11,1965,69,1697,,5.0,73804.0,,199,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-12,1970,69,1703,,4.0,73804.0,,198,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-13,1973,69,1705,,7.0,73804.0,,199,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-14,1973,69,1705,2668.0,10.0,73804.0,3.61498021787437,199,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-15,1974,69,1717,,5.0,73804.0,,188,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-16,1975,69,1728,,4.0,73804.0,,178,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-17,1977,69,1743,,10.0,73804.0,,165,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-18,1977,69,1748,,5.0,73804.0,,160,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-19,1979,69,1755,,5.0,73804.0,,155,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-20,1981,69,1758,,7.0,73804.0,,154,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-21,1981,69,1764,,2.0,73804.0,,148,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-22,1981,69,1765,,6.0,73804.0,,147,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-23,1982,69,1771,,6.0,73804.0,,142,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-24,1983,69,1783,,7.0,73804.0,,131,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-25,1984,69,1790,,7.0,73804.0,,125,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-26,1986,69,1797,,7.0,73804.0,,120,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-27,1986,69,1812,,6.0,73804.0,,105,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-28,1987,69,1818,1144.0,11.0,73804.0,1.5500514877242426,100,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-29,1987,69,1818,,6.0,73804.0,,100,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-06-30,1989,69,1829,,4.0,73804.0,,91,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-01,1989,69,1836,,8.0,73804.0,,84,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-02,1990,69,1842,,4.0,73804.0,,79,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-03,1991,69,1859,,8.0,73804.0,,63,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-04,1993,69,1870,,5.0,73804.0,,54,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-05,1993,69,1874,,8.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-06,1994,69,1875,,7.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-07,1995,69,1880,,11.0,73804.0,,46,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-08,2003,69,1882,,10.0,73804.0,,52,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-09,2011,69,1889,,6.0,73804.0,,53,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-10,2013,69,1894,,12.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-11,2014,69,1895,,9.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-12,2014,69,1895,,9.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-13,2014,69,1895,,14.0,73804.0,,50,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-14,2015,69,1897,,7.0,73804.0,,49,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-15,2016,69,1901,,9.0,73804.0,,46,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-16,2016,69,1904,,6.0,73804.0,,43,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-17,2020,69,1910,,,73804.0,,41,Estonia,Europe,Northern Europe,爱沙尼亚
EE,2020-07-18,2021,69,1912,,,73804.0,,40,Estonia,Europe,Northern Europe,爱沙尼亚
SZ,2020-01-22,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-23,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-24,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-25,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-26,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-27,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-28,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-29,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-30,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-01-31,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-01,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-02,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-03,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-04,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-05,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-06,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-07,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-08,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-09,0,0,0,,,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-10,0,0,0,,14.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-11,0,0,0,,7.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-12,0,0,0,,10.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-13,0,0,0,,6.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-14,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-15,0,0,0,,37.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-16,0,0,0,,19.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-17,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-18,0,0,0,,0.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-19,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-20,0,0,0,,0.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-21,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-22,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-23,0,0,0,,0.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-24,0,0,0,,0.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-25,0,0,0,,4.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-26,0,0,0,,7.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-27,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-28,0,0,0,,9.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-02-29,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-01,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-02,0,0,0,,5.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-03,0,0,0,,20.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-04,0,0,0,,13.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-05,0,0,0,,33.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-06,0,0,0,,40.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-07,0,0,0,,24.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-08,0,0,0,,30.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-09,0,0,0,,24.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-10,0,0,0,,42.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-11,0,0,0,,28.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-12,0,0,0,,44.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-13,0,0,0,,44.0,,,0,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-14,1,0,0,,60.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-15,1,0,0,,76.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-16,1,0,0,,66.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-17,1,0,0,,100.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-18,1,0,0,,75.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-19,1,0,0,,64.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-20,1,0,0,,70.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-21,1,0,0,,40.0,,,1,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-22,4,0,0,,78.0,,,4,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-23,4,0,0,,55.0,,,4,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-24,4,0,0,,65.0,,,4,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-25,4,0,0,,60.0,,,4,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-26,6,0,0,,86.0,,,6,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-27,9,0,0,,54.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-28,9,0,0,,61.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-29,9,0,0,,73.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-30,9,0,0,,54.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-03-31,9,0,0,,49.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-01,9,0,0,,34.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-02,9,0,0,,35.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-03,9,0,0,,24.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-04,9,0,0,,39.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-05,9,0,0,,41.0,,,9,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-06,10,0,4,,36.0,,,6,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-07,10,0,4,,30.0,,,6,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-08,12,0,7,,17.0,,,5,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-09,12,0,7,,32.0,,,5,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-10,12,0,7,,47.0,,,5,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-11,12,0,7,,38.0,,,5,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-12,14,0,7,,21.0,,,7,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-13,15,0,7,,40.0,,,8,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-14,15,0,8,,47.0,,,7,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-15,15,0,8,,30.0,,,7,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-16,16,1,8,,24.0,,,7,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-17,16,1,8,,27.0,,,7,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-18,22,1,8,,56.0,,,13,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-19,22,1,8,,50.0,,,13,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-20,24,1,8,,45.0,,,15,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-21,31,1,8,,24.0,,,22,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-22,31,1,8,,44.0,,,22,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-23,31,1,8,,33.0,,,22,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-24,36,1,10,,19.0,,,25,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-25,56,1,10,,52.0,,,45,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-26,59,1,10,,59.0,,,48,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-27,65,1,10,,48.0,,,54,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-28,71,1,10,,39.0,,,60,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-29,91,1,10,,26.0,,,80,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-04-30,100,1,12,,24.0,,,87,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-01,106,1,12,,41.0,,,93,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-02,108,1,12,,19.0,,,95,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-03,112,1,12,,30.0,,,99,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-04,116,1,12,,34.0,,,103,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-05,119,1,12,,45.0,,,106,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-06,123,2,12,,29.0,,,109,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-07,153,2,12,,28.0,,,139,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-08,159,2,12,,56.0,,,145,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-09,163,2,14,,53.0,,,147,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-10,172,2,27,,100.0,,,143,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-11,175,2,28,,44.0,,,145,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-12,184,2,28,,44.0,,,154,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-13,187,2,48,,24.0,,,137,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-14,187,2,51,,16.0,,,134,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-15,190,2,66,,45.0,,,122,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-16,202,2,72,,39.0,,,128,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-17,203,2,73,,50.0,,,128,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-18,205,2,78,,42.0,,,125,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-19,208,2,87,,51.0,,,119,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-20,217,2,97,,28.0,,,118,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-21,220,2,112,,22.0,,,106,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-22,225,2,119,,17.0,,,104,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-23,238,2,119,,9.0,,,117,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-24,250,2,156,,79.0,,,92,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-25,256,2,158,,41.0,,,96,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-26,261,2,164,,28.0,,,95,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-27,272,2,168,,22.0,,,102,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-28,279,2,168,,0.0,,,109,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-29,279,2,168,,38.0,,,109,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-30,283,2,168,,34.0,,,113,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-05-31,285,2,189,,8.0,,,94,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-01,293,3,194,,21.0,,,96,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-02,294,3,198,,21.0,,,93,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-03,295,3,201,,21.0,,,91,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-04,300,3,201,,6.0,,,96,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-05,305,3,221,,17.0,,,81,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-06,322,3,224,,18.0,,,95,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-07,333,3,225,,19.0,,,105,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-08,340,3,229,,23.0,,,108,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-09,371,3,232,,37.0,,,136,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-10,398,3,236,,0.0,,,159,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-11,449,3,238,,28.0,,,208,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-12,472,3,246,,15.0,,,223,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-13,486,3,247,,8.0,,,236,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-14,490,4,249,,55.0,,,237,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-15,506,4,249,,27.0,,,253,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-16,520,4,259,,22.0,,,257,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-17,563,4,262,,7.0,,,297,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-18,586,4,267,,14.0,,,315,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-19,623,4,276,,8.0,,,343,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-20,627,5,285,,28.0,,,337,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-21,635,5,285,,46.0,,,345,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-22,643,6,291,,15.0,,,346,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-23,674,7,319,,8.0,,,348,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-24,690,7,331,,7.0,,,352,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-25,706,8,347,,16.0,,,351,Swaziland,Africa,Southern Africa,斯威士兰
SZ,2020-06-26,728,8,367,,9.0,,,353,Swaziland,Africa,Southern Africa,斯威士兰
