country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt,country_name
CD,2020-03-20,18,0,0,,,77.0,,4.242640687119285,0.0,0.0,18,4.242640687119285,"Congo, the Democratic Republic of the"
CD,2020-03-21,23,1,0,,,76.0,,4.795831523312719,1.0,0.0,22,4.69041575982343,"Congo, the Democratic Republic of the"
CD,2020-03-22,30,1,0,,,71.0,,5.477225575051661,1.0,0.0,29,5.385164807134504,"Congo, the Democratic Republic of the"
CD,2020-03-23,36,1,0,,,74.0,,6.0,1.0,0.0,35,5.916079783099616,"Congo, the Democratic Republic of the"
CD,2020-03-24,45,2,0,,,77.0,,6.708203932499369,1.4142135623730951,0.0,43,6.557438524302,"Congo, the Democratic Republic of the"
CD,2020-03-25,48,2,0,,,61.0,,6.928203230275509,1.4142135623730951,0.0,46,6.782329983125268,"Congo, the Democratic Republic of the"
CD,2020-03-26,51,3,0,,,56.0,,7.14142842854285,1.7320508075688772,0.0,48,6.928203230275509,"Congo, the Democratic Republic of the"
CD,2020-03-27,51,3,2,,,58.0,,7.14142842854285,1.7320508075688772,1.4142135623730951,46,6.782329983125268,"Congo, the Democratic Republic of the"
CD,2020-03-28,65,6,2,,,56.0,,8.06225774829855,2.449489742783178,1.4142135623730951,57,7.54983443527075,"Congo, the Democratic Republic of the"
CD,2020-03-29,65,6,2,,,45.0,,8.06225774829855,2.449489742783178,1.4142135623730951,57,7.54983443527075,"Congo, the Democratic Republic of the"
CD,2020-03-30,81,8,2,,,49.0,,9.0,2.8284271247461903,1.4142135623730951,71,8.426149773176359,"Congo, the Democratic Republic of the"
CD,2020-03-31,98,8,2,,,53.0,,9.899494936611665,2.8284271247461903,1.4142135623730951,88,9.38083151964686,"Congo, the Democratic Republic of the"
CD,2020-04-01,109,9,3,,,48.0,,10.44030650891055,3.0,1.7320508075688772,97,9.848857801796104,"Congo, the Democratic Republic of the"
CD,2020-04-02,134,13,3,,,42.0,,11.575836902790225,3.605551275463989,1.7320508075688772,118,10.862780491200215,"Congo, the Democratic Republic of the"
CD,2020-04-03,134,13,3,,,50.0,,11.575836902790225,3.605551275463989,1.7320508075688772,118,10.862780491200215,"Congo, the Democratic Republic of the"
CD,2020-04-04,154,18,3,,,71.0,,12.409673645990857,4.242640687119285,1.7320508075688772,133,11.532562594670797,"Congo, the Democratic Republic of the"
CD,2020-04-05,154,18,3,,,44.0,,12.409673645990857,4.242640687119285,1.7320508075688772,133,11.532562594670797,"Congo, the Democratic Republic of the"
CD,2020-04-06,161,18,5,,,37.0,,12.68857754044952,4.242640687119285,2.23606797749979,138,11.74734012447073,"Congo, the Democratic Republic of the"
CD,2020-04-07,180,18,9,,,48.0,,13.416407864998739,4.242640687119285,3.0,153,12.36931687685298,"Congo, the Democratic Republic of the"
CD,2020-04-08,180,18,9,,,33.0,,13.416407864998739,4.242640687119285,3.0,153,12.36931687685298,"Congo, the Democratic Republic of the"
CD,2020-04-09,180,18,9,,,31.0,,13.416407864998739,4.242640687119285,3.0,153,12.36931687685298,"Congo, the Democratic Republic of the"
CD,2020-04-10,215,20,13,,,35.0,,14.66287829861518,4.47213595499958,3.605551275463989,182,13.490737563232042,"Congo, the Democratic Republic of the"
CD,2020-04-11,223,20,16,,,30.0,,14.933184523068078,4.47213595499958,4.0,187,13.674794331177344,"Congo, the Democratic Republic of the"
CD,2020-04-12,234,20,16,,,27.0,,15.297058540778355,4.47213595499958,4.0,198,14.071247279470288,"Congo, the Democratic Republic of the"
CD,2020-04-13,235,20,17,,,27.0,,15.329709716755891,4.47213595499958,4.123105625617661,198,14.071247279470288,"Congo, the Democratic Republic of the"
CD,2020-04-14,241,20,20,,,28.0,,15.524174696260024,4.47213595499958,4.47213595499958,201,14.177446878757825,"Congo, the Democratic Republic of the"
CD,2020-04-15,254,21,21,,,22.0,,15.937377450509228,4.58257569495584,4.58257569495584,212,14.560219778561036,"Congo, the Democratic Republic of the"
CD,2020-04-16,267,22,23,,,28.0,,16.34013463836819,4.69041575982343,4.795831523312719,222,14.89966442575134,"Congo, the Democratic Republic of the"
CD,2020-04-17,287,23,25,,,25.0,,16.941074346097416,4.795831523312719,5.0,239,15.459624833740307,"Congo, the Democratic Republic of the"
CD,2020-04-18,307,25,26,,,29.0,,17.52141546793523,5.0,5.0990195135927845,256,16.0,"Congo, the Democratic Republic of the"
CD,2020-04-19,327,25,26,,,24.0,,18.083141320025124,5.0,5.0990195135927845,276,16.61324772583615,"Congo, the Democratic Republic of the"
CD,2020-04-20,332,25,27,,,28.0,,18.2208671582886,5.0,5.196152422706632,280,16.73320053068151,"Congo, the Democratic Republic of the"
CD,2020-04-21,350,25,35,,,23.0,,18.708286933869708,5.0,5.916079783099616,290,17.029386365926403,"Congo, the Democratic Republic of the"
CD,2020-04-22,359,25,45,,,24.0,,18.947295321496416,5.0,6.708203932499369,289,17.0,"Congo, the Democratic Republic of the"
CD,2020-04-23,377,25,47,,,24.0,,19.4164878389476,5.0,6.855654600401044,305,17.46424919657298,"Congo, the Democratic Republic of the"
CD,2020-04-24,394,25,48,,,20.0,,19.849433241279208,5.0,6.928203230275509,321,17.916472867168917,"Congo, the Democratic Republic of the"
CD,2020-04-25,416,28,49,,,27.0,,20.396078054371138,5.291502622129181,7.0,339,18.411952639521967,"Congo, the Democratic Republic of the"
CD,2020-04-26,442,28,50,,,24.0,,21.02379604162864,5.291502622129181,7.0710678118654755,364,19.078784028338912,"Congo, the Democratic Republic of the"
CD,2020-04-27,459,28,50,,,21.0,,21.42428528562855,5.291502622129181,7.0710678118654755,381,19.519221295943137,"Congo, the Democratic Republic of the"
CD,2020-04-28,471,30,56,,,24.0,,21.702534414210707,5.477225575051661,7.483314773547883,385,19.621416870348583,"Congo, the Democratic Republic of the"
CD,2020-04-29,491,30,59,,,19.0,,22.15851980616034,5.477225575051661,7.681145747868608,402,20.049937655763422,"Congo, the Democratic Republic of the"
CD,2020-04-30,572,31,73,,,21.0,,23.916521486202797,5.5677643628300215,8.54400374531753,468,21.633307652783937,"Congo, the Democratic Republic of the"
CD,2020-05-01,604,32,75,,,25.0,,24.576411454889016,5.656854249492381,8.660254037844387,497,22.293496809607955,"Congo, the Democratic Republic of the"
CD,2020-05-02,674,33,75,,,19.0,,25.96150997149434,5.744562646538029,8.660254037844387,566,23.790754506740637,"Congo, the Democratic Republic of the"
CD,2020-05-03,674,33,75,,,21.0,,25.96150997149434,5.744562646538029,8.660254037844387,566,23.790754506740637,"Congo, the Democratic Republic of the"
CD,2020-05-04,682,34,80,,,15.0,,26.115129714401192,5.830951894845301,8.94427190999916,568,23.83275057562597,"Congo, the Democratic Republic of the"
CD,2020-05-05,705,34,90,,,15.0,,26.551836094703507,5.830951894845301,9.486832980505138,581,24.1039415863879,"Congo, the Democratic Republic of the"
CD,2020-05-06,797,35,92,,,21.0,,28.231188426986208,5.916079783099616,9.591663046625438,670,25.88435821108957,"Congo, the Democratic Republic of the"
CD,2020-05-07,863,36,103,,,16.0,,29.376861643136763,6.0,10.14889156509222,724,26.90724809414742,"Congo, the Democratic Republic of the"
CD,2020-05-08,937,39,130,,,15.0,,30.610455730027933,6.244997998398398,11.40175425099138,768,27.712812921102035,"Congo, the Democratic Republic of the"
CD,2020-05-09,937,39,130,,,,,30.610455730027933,6.244997998398398,11.40175425099138,768,27.712812921102035,"Congo, the Democratic Republic of the"
CR,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-26,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-27,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-28,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-29,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-30,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-01-31,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-01,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-02,0,0,0,19658.0,,9.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-04,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-05,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-06,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-07,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-08,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-09,0,0,0,7766.0,,3.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-10,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-11,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-12,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-13,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-14,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-15,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-16,0,0,0,955.0,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-18,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-19,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-22,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-23,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-24,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-25,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-26,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-27,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-28,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-02-29,0,0,0,,,25.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-01,0,0,0,12436.0,,25.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-02,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-03,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-04,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-05,0,0,0,,,22.0,,0.0,0.0,0.0,0,0.0,Costa Rica
CR,2020-03-06,1,0,0,,,45.0,,1.0,0.0,0.0,1,1.0,Costa Rica
CR,2020-03-07,1,0,0,,,34.0,,1.0,0.0,0.0,1,1.0,Costa Rica
CR,2020-03-08,5,0,0,3193.0,,37.0,,2.23606797749979,0.0,0.0,5,2.23606797749979,Costa Rica
CR,2020-03-09,9,0,0,,,63.0,,3.0,0.0,0.0,9,3.0,Costa Rica
CR,2020-03-10,9,0,0,,,53.0,,3.0,0.0,0.0,9,3.0,Costa Rica
CR,2020-03-11,13,0,0,,,52.0,,3.605551275463989,0.0,0.0,13,3.605551275463989,Costa Rica
CR,2020-03-12,22,0,0,,,60.0,,4.69041575982343,0.0,0.0,22,4.69041575982343,Costa Rica
CR,2020-03-13,23,0,0,,,55.0,,4.795831523312719,0.0,0.0,23,4.795831523312719,Costa Rica
CR,2020-03-14,26,0,0,,,57.0,,5.0990195135927845,0.0,0.0,26,5.0990195135927845,Costa Rica
CR,2020-03-15,27,0,0,3193.0,,69.0,,5.196152422706632,0.0,0.0,27,5.196152422706632,Costa Rica
CR,2020-03-16,35,0,0,,,75.0,,5.916079783099616,0.0,0.0,35,5.916079783099616,Costa Rica
CR,2020-03-17,41,0,0,,,70.0,,6.4031242374328485,0.0,0.0,41,6.4031242374328485,Costa Rica
CR,2020-03-18,50,0,0,,,70.0,,7.0710678118654755,0.0,0.0,50,7.0710678118654755,Costa Rica
CR,2020-03-19,69,1,0,,,79.0,,8.306623862918075,1.0,0.0,68,8.246211251235321,Costa Rica
CR,2020-03-20,89,1,0,,,67.0,,9.433981132056603,1.0,0.0,88,9.38083151964686,Costa Rica
CR,2020-03-21,117,2,2,,,64.0,,10.816653826391969,1.4142135623730951,1.4142135623730951,113,10.63014581273465,Costa Rica
CR,2020-03-22,134,2,2,,,63.0,,11.575836902790225,1.4142135623730951,1.4142135623730951,130,11.40175425099138,Costa Rica
CR,2020-03-23,158,2,2,,,62.0,,12.569805089976535,1.4142135623730951,1.4142135623730951,154,12.409673645990857,Costa Rica
CR,2020-03-24,177,2,2,,,55.0,,13.30413469565007,1.4142135623730951,1.4142135623730951,173,13.152946437965905,Costa Rica
CR,2020-03-25,201,2,2,,,52.0,,14.177446878757825,1.4142135623730951,1.4142135623730951,197,14.035668847618199,Costa Rica
CR,2020-03-26,231,2,2,,,51.0,,15.198684153570664,1.4142135623730951,1.4142135623730951,227,15.066519173319364,Costa Rica
CR,2020-03-27,263,2,3,,,49.0,,16.217274740226856,1.4142135623730951,1.7320508075688772,258,16.06237840420901,Costa Rica
CR,2020-03-28,295,2,3,,,49.0,,17.175564037317667,1.4142135623730951,1.7320508075688772,290,17.029386365926403,Costa Rica
CR,2020-03-29,314,2,3,,,54.0,,17.72004514666935,1.4142135623730951,1.7320508075688772,309,17.578395831246947,Costa Rica
CR,2020-03-30,330,2,4,,,40.0,,18.16590212458495,1.4142135623730951,2.0,324,18.0,Costa Rica
CR,2020-03-31,347,2,4,,,35.0,,18.627936010197157,1.4142135623730951,2.0,341,18.466185312619388,Costa Rica
CR,2020-04-01,375,2,4,,,34.0,,19.364916731037084,1.4142135623730951,2.0,369,19.209372712298546,Costa Rica
CR,2020-04-02,396,2,6,,,35.0,,19.8997487421324,1.4142135623730951,2.449489742783178,388,19.697715603592208,Costa Rica
CR,2020-04-03,416,2,11,,,58.0,,20.396078054371138,1.4142135623730951,3.3166247903554,403,20.074859899884732,Costa Rica
CR,2020-04-04,435,2,13,,,72.0,,20.85665361461421,1.4142135623730951,3.605551275463989,420,20.493901531919196,Costa Rica
CR,2020-04-05,454,2,16,,,71.0,,21.307275752662516,1.4142135623730951,4.0,436,20.8806130178211,Costa Rica
CR,2020-04-06,467,2,18,,,47.0,,21.61018278497431,1.4142135623730951,4.242640687119285,447,21.142374511865974,Costa Rica
CR,2020-04-07,483,2,24,,,55.0,,21.97726097583591,1.4142135623730951,4.898979485566356,457,21.37755832643195,Costa Rica
CR,2020-04-08,502,3,29,,,65.0,,22.40535650240808,1.7320508075688772,5.385164807134504,470,21.6794833886788,Costa Rica
CR,2020-04-09,539,3,30,,,100.0,,23.2163735324878,1.7320508075688772,5.477225575051661,506,22.494443758403985,Costa Rica
CR,2020-04-10,558,3,42,,,71.0,,23.62202362203543,1.7320508075688772,6.48074069840786,513,22.64950330581225,Costa Rica
CR,2020-04-11,577,3,49,,,49.0,,24.020824298928627,1.7320508075688772,7.0,525,22.9128784747792,Costa Rica
CR,2020-04-12,595,3,56,,,29.0,,24.392621835300936,1.7320508075688772,7.483314773547883,536,23.15167380558045,Costa Rica
CR,2020-04-13,612,3,62,,,52.0,,24.73863375370596,1.7320508075688772,7.874007874011811,547,23.388031127053,Costa Rica
CR,2020-04-14,618,3,66,,,56.0,,24.859605789312106,1.7320508075688772,8.12403840463596,549,23.430749027719962,Costa Rica
CR,2020-04-15,626,4,67,,,53.0,,25.019992006393608,2.0,8.18535277187245,555,23.558437978779494,Costa Rica
CR,2020-04-16,642,4,74,,,52.0,,25.337718918639855,2.0,8.602325267042627,564,23.748684174075834,Costa Rica
CR,2020-04-17,649,4,88,,,50.0,,25.475478405713993,2.0,9.38083151964686,557,23.600847442411894,Costa Rica
CR,2020-04-18,655,4,97,,,36.0,,25.592967784139454,2.0,9.848857801796104,554,23.53720459187964,Costa Rica
CR,2020-04-19,660,5,112,,,30.0,,25.69046515733026,2.23606797749979,10.583005244258363,543,23.302360395462088,Costa Rica
CR,2020-04-20,662,6,124,,,24.0,,25.729360660537214,2.449489742783178,11.135528725660043,532,23.065125189341593,Costa Rica
CR,2020-04-21,669,6,150,,,21.0,,25.865034312755125,2.449489742783178,12.24744871391589,513,22.64950330581225,Costa Rica
CR,2020-04-22,681,6,180,,,22.0,,26.095976701399778,2.449489742783178,13.416407864998739,495,22.24859546128699,Costa Rica
CR,2020-04-23,686,6,196,,,34.0,,26.19160170741759,2.449489742783178,14.0,484,22.0,Costa Rica
CR,2020-04-24,687,6,216,,,47.0,,26.210684844162312,2.449489742783178,14.696938456699069,465,21.563858652847824,Costa Rica
CR,2020-04-25,693,6,242,,,55.0,,26.324893162176366,2.449489742783178,15.556349186104045,445,21.095023109728988,Costa Rica
CR,2020-04-26,695,6,264,,,58.0,,26.362852652928137,2.449489742783178,16.24807680927192,425,20.615528128088304,Costa Rica
CR,2020-04-27,697,6,287,,,31.0,,26.40075756488817,2.449489742783178,16.941074346097416,404,20.09975124224178,Costa Rica
CR,2020-04-28,705,6,306,,,18.0,,26.551836094703507,2.449489742783178,17.4928556845359,393,19.82422760159901,Costa Rica
CR,2020-04-29,713,6,323,,,18.0,,26.70205984563738,2.449489742783178,17.97220075561143,384,19.595917942265423,Costa Rica
CR,2020-04-30,719,6,338,,,17.0,,26.814175355583846,2.449489742783178,18.384776310850235,375,19.364916731037084,Costa Rica
CR,2020-05-01,725,6,355,,,20.0,,26.92582403567252,2.449489742783178,18.841443681416774,364,19.078784028338912,Costa Rica
CR,2020-05-02,733,6,372,,,18.0,,27.073972741361768,2.449489742783178,19.28730152198591,355,18.841443681416774,Costa Rica
CR,2020-05-03,739,6,386,,,21.0,,27.184554438136374,2.449489742783178,19.6468827043885,347,18.627936010197157,Costa Rica
CR,2020-05-04,742,6,399,,,18.0,,27.23967694375247,2.449489742783178,19.974984355438178,337,18.35755975068582,Costa Rica
CR,2020-05-05,755,6,413,,,14.0,,27.477263328068172,2.449489742783178,20.322401432901575,336,18.33030277982336,Costa Rica
CR,2020-05-06,761,6,428,,,15.0,,27.586228448267445,2.449489742783178,20.688160865577203,327,18.083141320025124,Costa Rica
CR,2020-05-07,765,6,445,,,17.0,,27.65863337187866,2.449489742783178,21.095023109728988,314,17.72004514666935,Costa Rica
CR,2020-05-08,773,6,461,,,17.0,,27.80287754891569,2.449489742783178,21.470910553583888,306,17.4928556845359,Costa Rica
CR,2020-05-09,780,6,480,,,,,27.92848008753788,2.449489742783178,21.908902300206645,294,17.146428199482248,Costa Rica
CI,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-26,0,0,0,,,11.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-27,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-28,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-29,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-30,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-01-31,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-01,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-02,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-03,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-04,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-05,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-06,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-07,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-08,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-09,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-10,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-11,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-12,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-15,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-16,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-17,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-19,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-20,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-21,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-22,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-23,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-24,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-25,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-26,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-27,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-28,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-02-29,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-01,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-02,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-03,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-04,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-05,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-06,0,0,0,,,19.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-07,0,0,0,,,17.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-08,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-09,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-10,0,0,0,,,26.0,,0.0,0.0,0.0,0,0.0,C̫te d'Ivoire
CI,2020-03-11,1,0,0,,,49.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-12,1,0,0,,,54.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-13,1,0,0,,,62.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-14,1,0,0,,,37.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-15,1,0,0,,,61.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-16,1,0,0,,,91.0,,1.0,0.0,0.0,1,1.0,C̫te d'Ivoire
CI,2020-03-17,5,0,1,,,85.0,,2.23606797749979,0.0,1.0,4,2.0,C̫te d'Ivoire
CI,2020-03-18,6,0,1,,,85.0,,2.449489742783178,0.0,1.0,5,2.23606797749979,C̫te d'Ivoire
CI,2020-03-19,9,0,1,,,68.0,,3.0,0.0,1.0,8,2.8284271247461903,C̫te d'Ivoire
CI,2020-03-20,9,0,1,,,100.0,,3.0,0.0,1.0,8,2.8284271247461903,C̫te d'Ivoire
CI,2020-03-21,14,0,1,,,82.0,,3.7416573867739413,0.0,1.0,13,3.605551275463989,C̫te d'Ivoire
CI,2020-03-22,14,0,1,,,97.0,,3.7416573867739413,0.0,1.0,13,3.605551275463989,C̫te d'Ivoire
CI,2020-03-23,25,0,1,,,83.0,,5.0,0.0,1.0,24,4.898979485566356,C̫te d'Ivoire
CI,2020-03-24,73,0,2,,,95.0,,8.54400374531753,0.0,1.4142135623730951,71,8.426149773176359,C̫te d'Ivoire
CI,2020-03-25,80,0,3,,,86.0,,8.94427190999916,0.0,1.7320508075688772,77,8.774964387392123,C̫te d'Ivoire
CI,2020-03-26,96,0,3,,,78.0,,9.797958971132712,0.0,1.7320508075688772,93,9.643650760992955,C̫te d'Ivoire
CI,2020-03-27,101,0,3,,,69.0,,10.04987562112089,0.0,1.7320508075688772,98,9.899494936611665,C̫te d'Ivoire
CI,2020-03-28,101,0,3,,,67.0,,10.04987562112089,0.0,1.7320508075688772,98,9.899494936611665,C̫te d'Ivoire
CI,2020-03-29,165,1,4,,,75.0,,12.84523257866513,1.0,2.0,160,12.649110640673518,C̫te d'Ivoire
CI,2020-03-30,168,1,6,,,64.0,,12.96148139681572,1.0,2.449489742783178,161,12.68857754044952,C̫te d'Ivoire
CI,2020-03-31,179,1,7,,,46.0,,13.379088160259652,1.0,2.6457513110645907,171,13.076696830622021,C̫te d'Ivoire
CI,2020-04-01,190,1,9,,,51.0,,13.784048752090222,1.0,3.0,180,13.416407864998739,C̫te d'Ivoire
CI,2020-04-02,194,1,15,,,37.0,,13.92838827718412,1.0,3.872983346207417,178,13.341664064126334,C̫te d'Ivoire
