country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
BT,2020-03-06,1,0,0,,100.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-07,1,0,0,,33.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-08,1,0,0,,19.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-09,1,0,0,,26.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-10,1,0,0,,22.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-11,1,0,0,,25.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-12,1,0,0,,17.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-13,1,0,0,,37.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-14,1,0,0,,25.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-15,1,0,0,,17.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-16,1,0,0,,22.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-17,1,0,0,,26.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-18,1,0,0,,21.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-19,1,0,0,,18.0,,,1,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-20,2,0,0,,18.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-21,2,0,0,,38.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-22,2,0,0,,36.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-23,2,0,0,,49.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-24,2,0,0,,55.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-25,2,0,0,,24.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-26,2,0,0,,63.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-27,3,0,0,,52.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-28,3,0,0,,59.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-29,4,0,0,,38.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-30,4,0,0,,48.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-03-31,4,0,0,,40.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-01,4,0,0,,28.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-02,5,0,1,,15.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-03,5,0,2,,23.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-04,5,0,2,,21.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-05,5,0,2,,40.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-06,5,0,2,,17.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-07,5,0,2,,24.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-08,5,0,2,,39.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-09,5,0,2,,17.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-10,5,0,2,,26.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-11,5,0,2,,37.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-12,5,0,2,,34.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-13,5,0,2,,27.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-14,5,0,2,,24.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-15,5,0,2,,23.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-16,5,0,2,,22.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-17,5,0,2,,27.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-18,5,0,2,,20.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-19,5,0,2,,18.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-20,5,0,2,,26.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-21,6,0,2,,23.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-22,6,0,2,,12.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-23,7,0,3,,10.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-24,7,0,3,,13.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-25,7,0,3,,25.0,,,4,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-26,7,0,4,,18.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-27,7,0,4,,15.0,,,3,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-28,7,0,5,,12.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-29,7,0,5,,10.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-04-30,7,0,5,,12.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-01,7,0,5,,12.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-02,7,0,5,,12.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-03,7,0,5,,22.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-04,7,0,5,,6.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-05,7,0,5,,22.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-06,7,0,5,,8.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-07,7,0,5,,15.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-08,7,0,5,,15.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-09,7,0,5,,18.0,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-10,7,0,5,,,,,2,Bhutan,Asia,Southern Asia,不丹
BT,2020-05-11,9,0,5,,,,,4,Bhutan,Asia,Southern Asia,不丹
BO,2020-01-22,0,0,0,,,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-23,0,0,0,,,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-24,0,0,0,,,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-25,0,0,0,,,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-26,0,0,0,183803.0,7.0,380478.0,48.30844358937967,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-27,0,0,0,,6.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-28,0,0,0,,13.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-29,0,0,0,,13.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-30,0,0,0,,16.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-01-31,0,0,0,,17.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-01,0,0,0,,12.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-02,0,0,0,198557.0,9.0,380478.0,52.18619736226536,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-03,0,0,0,,9.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-04,0,0,0,,14.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-05,0,0,0,,13.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-06,0,0,0,,15.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-07,0,0,0,,12.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-08,0,0,0,,9.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-09,0,0,0,199089.0,7.0,380478.0,52.326021478245785,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-10,0,0,0,,10.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-11,0,0,0,,6.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-12,0,0,0,,7.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-13,0,0,0,,5.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-14,0,0,0,,5.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-15,0,0,0,,5.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-16,0,0,0,208901.0,7.0,380478.0,54.904882805313314,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-17,0,0,0,,4.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-18,0,0,0,,5.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-19,0,0,0,,3.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-20,0,0,0,,2.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-21,0,0,0,,3.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-22,0,0,0,,3.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-23,0,0,0,49266.0,5.0,380478.0,12.948449056187217,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-24,0,0,0,,9.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-25,0,0,0,,10.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-26,0,0,0,,26.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-27,0,0,0,,23.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-28,0,0,0,,20.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-02-29,0,0,0,,18.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-01,0,0,0,28937.0,13.0,380478.0,7.605433165649525,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-02,0,0,0,,14.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-03,0,0,0,,19.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-04,0,0,0,,18.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-05,0,0,0,,17.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-06,0,0,0,,21.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-07,0,0,0,,19.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-08,0,0,0,64176.0,13.0,380478.0,16.86720388563859,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-09,0,0,0,,16.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-10,0,0,0,,19.0,380478.0,,0,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-11,2,0,0,,87.0,380478.0,,2,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-12,2,0,0,,80.0,380478.0,,2,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-13,3,0,0,,71.0,380478.0,,3,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-14,10,0,0,,75.0,380478.0,,10,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-15,10,0,0,25491.0,56.0,380478.0,6.699730339204894,10,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-16,11,0,0,,57.0,380478.0,,11,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-17,11,0,0,,49.0,380478.0,,11,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-18,12,0,0,,49.0,380478.0,,12,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-19,12,0,0,,46.0,380478.0,,12,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-20,15,0,0,,61.0,380478.0,,15,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-21,19,0,0,,57.0,380478.0,,19,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-22,24,0,0,,56.0,380478.0,,24,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-23,27,0,0,,55.0,380478.0,,27,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-24,29,0,0,,52.0,380478.0,,29,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-25,32,0,0,,47.0,380478.0,,32,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-26,43,0,0,,53.0,380478.0,,43,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-27,61,0,0,,61.0,380478.0,,61,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-28,74,0,0,,53.0,380478.0,,74,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-29,81,1,0,,52.0,380478.0,,80,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-30,97,4,0,,52.0,380478.0,,93,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-03-31,107,6,0,,40.0,380478.0,,101,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-01,115,7,1,,45.0,380478.0,,107,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-02,123,8,1,,38.0,380478.0,,114,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-03,132,9,1,,61.0,380478.0,,122,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-04,139,10,1,,75.0,380478.0,,128,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-05,157,10,2,,76.0,380478.0,,145,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-06,183,11,2,,49.0,380478.0,,170,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-07,194,14,2,,56.0,380478.0,,178,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-08,210,15,2,,100.0,380478.0,,193,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-09,264,18,2,,75.0,380478.0,,244,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-10,268,19,2,,67.0,380478.0,,247,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-11,275,20,2,,53.0,380478.0,,253,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-12,300,24,2,,42.0,380478.0,,274,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-13,330,27,2,,61.0,380478.0,,301,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-14,354,28,6,,68.0,380478.0,,320,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-15,397,28,7,,64.0,380478.0,,362,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-16,441,29,14,,63.0,380478.0,,398,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-17,465,31,26,,63.0,380478.0,,408,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-18,493,31,31,,41.0,380478.0,,431,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-19,520,32,31,,32.0,380478.0,,457,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-20,564,33,31,,28.0,380478.0,,500,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-21,598,34,37,,29.0,380478.0,,527,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-22,609,37,44,,25.0,380478.0,,528,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-23,703,43,44,,53.0,380478.0,,616,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-24,807,44,54,,56.0,380478.0,,709,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-25,866,46,54,,68.0,380478.0,,766,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-26,950,50,80,,68.0,380478.0,,820,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-27,1014,53,98,,43.0,380478.0,,863,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-28,1053,55,110,,33.0,380478.0,,888,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-29,1110,59,117,,26.0,380478.0,,934,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-04-30,1167,62,132,,21.0,380478.0,,973,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-01,1229,66,134,,25.0,380478.0,,1029,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-02,1470,71,159,,24.0,380478.0,,1240,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-03,1594,76,166,,34.0,380478.0,,1352,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-04,1681,82,174,,27.0,380478.0,,1425,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-05,1802,86,187,,24.0,380478.0,,1529,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-06,1886,91,198,,24.0,380478.0,,1597,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-07,2081,102,219,,26.0,380478.0,,1760,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-08,2266,106,237,,28.0,380478.0,,1923,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-09,2437,114,258,,27.0,380478.0,,2065,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-10,2556,118,273,,,380478.0,,2165,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BO,2020-05-11,2831,122,299,,,380478.0,,2410,"Bolivia, Plurinational State of",Americas,South America,玻利維亞
BA,2020-01-22,0,0,0,,,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-23,0,0,0,,,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-24,0,0,0,,,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-25,0,0,0,,,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-26,0,0,0,,21.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-27,0,0,0,,12.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-28,0,0,0,,15.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-29,0,0,0,,17.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-30,0,0,0,,18.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-01-31,0,0,0,,19.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-01,0,0,0,,13.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-02,0,0,0,,11.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-03,0,0,0,,14.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-04,0,0,0,,9.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-05,0,0,0,,10.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-06,0,0,0,,8.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-07,0,0,0,,5.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-08,0,0,0,,9.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-09,0,0,0,,5.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-10,0,0,0,,8.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-11,0,0,0,,7.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-12,0,0,0,,4.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-13,0,0,0,,11.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-14,0,0,0,,7.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-15,0,0,0,,6.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-16,0,0,0,,4.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-17,0,0,0,,6.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-18,0,0,0,,2.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-19,0,0,0,,0.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-20,0,0,0,,2.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-21,0,0,0,,3.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-22,0,0,0,,9.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-23,0,0,0,,26.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-24,0,0,0,,29.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-25,0,0,0,,60.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-26,0,0,0,,26.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-27,0,0,0,,24.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-28,0,0,0,,16.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-02-29,0,0,0,,12.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-01,0,0,0,,19.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-02,0,0,0,,17.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-03,0,0,0,,15.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-04,0,0,0,,18.0,,,0,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-05,2,0,0,,37.0,,,2,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-06,2,0,0,,25.0,,,2,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-07,3,0,0,,15.0,,,3,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-08,3,0,0,,18.0,,,3,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-09,3,0,0,,37.0,,,3,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-10,5,0,0,,50.0,,,5,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-11,7,0,0,,53.0,,,7,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-12,11,0,0,,73.0,,,11,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-13,13,0,0,,63.0,,,13,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-14,18,0,0,,63.0,,,18,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-15,24,0,0,,64.0,,,24,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-16,25,0,0,,80.0,,,25,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-17,26,0,2,,64.0,,,24,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-18,38,0,2,,78.0,,,36,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-19,63,0,2,,78.0,,,61,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-20,89,0,2,,80.0,,,87,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-21,93,1,2,,100.0,,,90,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-22,126,1,2,,82.0,,,123,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-23,136,1,2,,70.0,,,133,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
BA,2020-03-24,166,3,2,,60.0,,,161,Bosnia and Herzegovina,Europe,Southern Europe,波斯尼亚和黑塞哥维那
