country_code,date,confirmed,death,recovered,box_office_full,search_trend,box_office_2019_mean,box_office_norm,active_cases,country_name,region,sub_region,country_name_cn
BR,2020-04-10,19638,1057,173,,57.0,9173164.0,,18408,Brazil,Americas,South America,巴西
BR,2020-04-11,20727,1124,173,,34.0,9173164.0,,19430,Brazil,Americas,South America,巴西
BR,2020-04-12,22192,1223,173,,29.0,9173164.0,,20796,Brazil,Americas,South America,巴西
BR,2020-04-13,23430,1328,173,,51.0,9173164.0,,21929,Brazil,Americas,South America,巴西
BR,2020-04-14,25262,1532,3046,,29.0,9173164.0,,20684,Brazil,Americas,South America,巴西
BR,2020-04-15,28320,1736,14026,,25.0,9173164.0,,12558,Brazil,Americas,South America,巴西
BR,2020-04-16,30425,1924,14026,,25.0,9173164.0,,14475,Brazil,Americas,South America,巴西
BR,2020-04-17,33682,2141,14026,,25.0,9173164.0,,17515,Brazil,Americas,South America,巴西
BR,2020-04-18,36658,2354,14026,,24.0,9173164.0,,20278,Brazil,Americas,South America,巴西
BR,2020-04-19,38654,2462,22130,,23.0,9173164.0,,14062,Brazil,Americas,South America,巴西
BR,2020-04-20,40743,2587,22130,,22.0,9173164.0,,16026,Brazil,Americas,South America,巴西
BR,2020-04-21,43079,2741,22991,,21.0,9173164.0,,17347,Brazil,Americas,South America,巴西
BR,2020-04-22,45757,2906,25318,,21.0,9173164.0,,17533,Brazil,Americas,South America,巴西
BR,2020-04-23,50036,3331,26573,,22.0,9173164.0,,20132,Brazil,Americas,South America,巴西
BR,2020-04-24,54043,3704,27655,,19.0,9173164.0,,22684,Brazil,Americas,South America,巴西
BR,2020-04-25,59324,4057,29160,,43.0,9173164.0,,26107,Brazil,Americas,South America,巴西
BR,2020-04-26,63100,4286,30152,,48.0,9173164.0,,28662,Brazil,Americas,South America,巴西
BR,2020-04-27,67446,4603,31142,,23.0,9173164.0,,31701,Brazil,Americas,South America,巴西
BR,2020-04-28,73235,5083,32544,,20.0,9173164.0,,35608,Brazil,Americas,South America,巴西
BR,2020-04-29,79685,5513,34132,,22.0,9173164.0,,40040,Brazil,Americas,South America,巴西
BR,2020-04-30,87187,6006,35935,,22.0,9173164.0,,45246,Brazil,Americas,South America,巴西
BR,2020-05-01,92202,6412,38039,,24.0,9173164.0,,47751,Brazil,Americas,South America,巴西
BR,2020-05-02,97100,6761,40937,,22.0,9173164.0,,49402,Brazil,Americas,South America,巴西
BR,2020-05-03,101826,7051,42991,,21.0,9173164.0,,51784,Brazil,Americas,South America,巴西
BR,2020-05-04,108620,7367,45815,,19.0,9173164.0,,55438,Brazil,Americas,South America,巴西
BR,2020-05-05,115455,7938,48221,,20.0,9173164.0,,59296,Brazil,Americas,South America,巴西
BR,2020-05-06,126611,8588,51370,,20.0,9173164.0,,66653,Brazil,Americas,South America,巴西
BR,2020-05-07,135773,9190,55350,,20.0,9173164.0,,71233,Brazil,Americas,South America,巴西
BR,2020-05-08,146894,10017,59297,,19.0,9173164.0,,77580,Brazil,Americas,South America,巴西
BR,2020-05-09,156061,10656,61685,,20.0,9173164.0,,83720,Brazil,Americas,South America,巴西
BR,2020-05-10,162699,11123,64957,,19.0,9173164.0,,86619,Brazil,Americas,South America,巴西
BR,2020-05-11,169594,11653,67384,,19.0,9173164.0,,90557,Brazil,Americas,South America,巴西
BR,2020-05-12,178214,12461,72597,,17.0,9173164.0,,93156,Brazil,Americas,South America,巴西
BR,2020-05-13,190137,13240,78424,,17.0,9173164.0,,98473,Brazil,Americas,South America,巴西
BR,2020-05-14,203165,13999,79479,,17.0,9173164.0,,109687,Brazil,Americas,South America,巴西
BR,2020-05-15,220291,14962,84970,,17.0,9173164.0,,120359,Brazil,Americas,South America,巴西
BR,2020-05-16,233511,15662,89672,,17.0,9173164.0,,128177,Brazil,Americas,South America,巴西
BR,2020-05-17,241080,16118,94122,,23.0,9173164.0,,130840,Brazil,Americas,South America,巴西
BR,2020-05-18,255368,16853,100459,,18.0,9173164.0,,138056,Brazil,Americas,South America,巴西
BR,2020-05-19,271885,17983,106794,,16.0,9173164.0,,147108,Brazil,Americas,South America,巴西
BR,2020-05-20,291579,18859,116683,,17.0,9173164.0,,156037,Brazil,Americas,South America,巴西
BR,2020-05-21,310087,20047,125960,,16.0,9173164.0,,164080,Brazil,Americas,South America,巴西
BR,2020-05-22,330890,21048,135430,,15.0,9173164.0,,174412,Brazil,Americas,South America,巴西
BR,2020-05-23,347398,22013,142587,,15.0,9173164.0,,182798,Brazil,Americas,South America,巴西
BR,2020-05-24,363211,22666,149911,,15.0,9173164.0,,190634,Brazil,Americas,South America,巴西
BR,2020-05-25,374898,23473,153833,,15.0,9173164.0,,197592,Brazil,Americas,South America,巴西
BR,2020-05-26,391222,24512,158593,,14.0,9173164.0,,208117,Brazil,Americas,South America,巴西
BR,2020-05-27,411821,25598,166647,,14.0,9173164.0,,219576,Brazil,Americas,South America,巴西
BR,2020-05-28,438238,26754,177604,,13.0,9173164.0,,233880,Brazil,Americas,South America,巴西
BR,2020-05-29,465166,27878,189476,,13.0,9173164.0,,247812,Brazil,Americas,South America,巴西
BR,2020-05-30,498440,28834,200892,,13.0,9173164.0,,268714,Brazil,Americas,South America,巴西
BR,2020-05-31,514849,29314,206555,,13.0,9173164.0,,278980,Brazil,Americas,South America,巴西
BR,2020-06-01,526447,29937,211080,,13.0,9173164.0,,285430,Brazil,Americas,South America,巴西
BR,2020-06-02,555383,31199,223638,,12.0,9173164.0,,300546,Brazil,Americas,South America,巴西
BR,2020-06-03,584016,32548,238617,,12.0,9173164.0,,312851,Brazil,Americas,South America,巴西
BR,2020-06-04,614941,34021,254963,,12.0,9173164.0,,325957,Brazil,Americas,South America,巴西
BR,2020-06-05,645771,35026,266940,,12.0,9173164.0,,343805,Brazil,Americas,South America,巴西
BR,2020-06-06,672846,35930,277149,,13.0,9173164.0,,359767,Brazil,Americas,South America,巴西
BR,2020-06-07,691758,36455,283952,,13.0,9173164.0,,371351,Brazil,Americas,South America,巴西
BR,2020-06-08,707412,37134,378257,,12.0,9173164.0,,292021,Brazil,Americas,South America,巴西
BR,2020-06-09,739503,38406,396737,,11.0,9173164.0,,304360,Brazil,Americas,South America,巴西
BR,2020-06-10,772416,39680,413916,,10.0,9173164.0,,318820,Brazil,Americas,South America,巴西
BR,2020-06-11,802828,40919,429965,,11.0,9173164.0,,331944,Brazil,Americas,South America,巴西
BR,2020-06-12,828810,41828,445123,,10.0,9173164.0,,341859,Brazil,Americas,South America,巴西
BR,2020-06-13,850514,42720,459436,,11.0,9173164.0,,348358,Brazil,Americas,South America,巴西
BR,2020-06-14,867624,43332,469141,,12.0,9173164.0,,355151,Brazil,Americas,South America,巴西
BR,2020-06-15,888271,43959,477709,,11.0,9173164.0,,366603,Brazil,Americas,South America,巴西
BR,2020-06-16,923189,45241,490005,,11.0,9173164.0,,387943,Brazil,Americas,South America,巴西
BR,2020-06-17,955377,46510,521046,,10.0,9173164.0,,387821,Brazil,Americas,South America,巴西
BR,2020-06-18,978142,47748,534580,,10.0,9173164.0,,395814,Brazil,Americas,South America,巴西
BR,2020-06-19,1032913,48954,551631,,10.0,9173164.0,,432328,Brazil,Americas,South America,巴西
BR,2020-06-20,1032913,49976,576779,,,9173164.0,,406158,Brazil,Americas,South America,巴西
BR,2020-06-21,1083341,50591,588118,,,9173164.0,,444632,Brazil,Americas,South America,巴西
BN,2020-01-22,0,0,0,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-23,0,0,0,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-24,0,0,0,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-25,0,0,0,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-26,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-27,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-28,0,0,0,,49.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-29,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-30,0,0,0,,67.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-01-31,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-01,0,0,0,,30.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-02,0,0,0,,46.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-03,0,0,0,,39.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-04,0,0,0,,49.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-05,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-06,0,0,0,,42.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-07,0,0,0,,49.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-08,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-09,0,0,0,,46.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-10,0,0,0,,45.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-11,0,0,0,,54.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-12,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-13,0,0,0,,42.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-14,0,0,0,,58.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-15,0,0,0,,32.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-16,0,0,0,,35.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-17,0,0,0,,42.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-18,0,0,0,,22.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-19,0,0,0,,30.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-20,0,0,0,,22.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-21,0,0,0,,22.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-22,0,0,0,,20.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-23,0,0,0,,7.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-24,0,0,0,,14.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-25,0,0,0,,20.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-26,0,0,0,,17.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-27,0,0,0,,26.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-28,0,0,0,,38.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-02-29,0,0,0,,20.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-01,0,0,0,,32.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-02,0,0,0,,32.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-03,0,0,0,,28.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-04,0,0,0,,25.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-05,0,0,0,,28.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-06,0,0,0,,26.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-07,0,0,0,,17.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-08,0,0,0,,35.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-09,1,0,0,,90.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-10,1,0,0,,100.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-11,11,0,0,,72.0,,,11,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-12,11,0,0,,87.0,,,11,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-13,37,0,0,,87.0,,,37,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-14,40,0,0,,67.0,,,40,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-15,50,0,0,,93.0,,,50,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-16,54,0,0,,83.0,,,54,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-17,56,0,0,,58.0,,,56,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-18,68,0,0,,70.0,,,68,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-19,75,0,0,,88.0,,,75,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-20,78,0,1,,49.0,,,77,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-21,83,0,2,,62.0,,,81,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-22,88,0,2,,74.0,,,86,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-23,91,0,2,,54.0,,,89,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-24,104,0,2,,80.0,,,102,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-25,109,0,2,,93.0,,,107,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-26,114,0,5,,74.0,,,109,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-27,115,0,11,,83.0,,,104,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-28,120,1,25,,83.0,,,94,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-29,126,1,34,,74.0,,,91,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-30,127,1,38,,70.0,,,88,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-03-31,129,1,45,,62.0,,,83,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-01,131,1,52,,55.0,,,78,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-02,133,1,56,,58.0,,,76,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-03,134,1,65,,48.0,,,68,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-04,135,1,66,,32.0,,,68,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-05,135,1,73,,58.0,,,61,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-06,135,1,82,,45.0,,,52,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-07,135,1,85,,57.0,,,49,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-08,135,1,91,,35.0,,,43,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-09,135,1,92,,67.0,,,42,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-10,136,1,99,,49.0,,,36,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-11,136,1,104,,41.0,,,31,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-12,136,1,106,,30.0,,,29,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-13,136,1,107,,67.0,,,28,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-14,136,1,107,,45.0,,,28,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-15,136,1,108,,38.0,,,27,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-16,136,1,108,,38.0,,,27,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-17,136,1,112,,26.0,,,23,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-18,137,1,113,,35.0,,,23,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-19,138,1,115,,28.0,,,22,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-20,138,1,116,,26.0,,,21,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-21,138,1,116,,35.0,,,21,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-22,138,1,117,,28.0,,,20,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-23,138,1,119,,45.0,,,18,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-24,138,1,120,,43.0,,,17,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-25,138,1,121,,48.0,,,16,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-26,138,1,123,,49.0,,,14,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-27,138,1,124,,42.0,,,13,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-28,138,1,124,,49.0,,,13,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-29,138,1,124,,28.0,,,13,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-04-30,138,1,124,,16.0,,,13,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-01,138,1,124,,54.0,,,13,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-02,138,1,126,,38.0,,,11,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-03,138,1,128,,58.0,,,9,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-04,138,1,130,,22.0,,,7,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-05,138,1,131,,30.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-06,139,1,131,,20.0,,,7,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-07,141,1,131,,32.0,,,9,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-08,141,1,132,,30.0,,,8,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-09,141,1,132,,16.0,,,8,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-10,141,1,134,,22.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-11,141,1,134,,13.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-12,141,1,134,,20.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-13,141,1,134,,22.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-14,141,1,134,,17.0,,,6,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-15,141,1,135,,25.0,,,5,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-16,141,1,136,,25.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-17,141,1,136,,20.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-18,141,1,136,,32.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-19,141,1,136,,12.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-20,141,1,136,,14.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-21,141,1,136,,9.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-22,141,1,136,,9.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-23,141,1,136,,7.0,,,4,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-24,141,1,137,,16.0,,,3,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-25,141,1,137,,13.0,,,3,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-26,141,1,137,,13.0,,,3,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-27,141,2,137,,20.0,,,2,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-28,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-29,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-30,141,2,138,,9.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-05-31,141,2,138,,12.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-01,141,2,138,,9.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-02,141,2,138,,9.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-03,141,2,138,,9.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-04,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-05,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-06,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-07,141,2,138,,7.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-08,141,2,138,,9.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-09,141,2,138,,12.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-10,141,2,138,,13.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-11,141,2,138,,14.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-12,141,2,138,,13.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-13,141,2,138,,17.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-14,141,2,138,,26.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-15,141,2,138,,16.0,,,1,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-16,141,3,138,,6.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-17,141,3,138,,17.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-18,141,3,138,,14.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-19,141,3,138,,32.0,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-20,141,3,138,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BN,2020-06-21,141,3,138,,,,,0,Brunei Darussalam,Asia,South-Eastern Asia,文莱
BG,2020-01-22,0,0,0,,,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-23,0,0,0,,,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-24,0,0,0,,,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-25,0,0,0,,,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-26,0,0,0,314554.0,7.0,275250.0,114.27938237965488,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-27,0,0,0,,6.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-28,0,0,0,,9.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-29,0,0,0,,11.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-30,0,0,0,,11.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-01-31,0,0,0,,17.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-01,0,0,0,,7.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-02,0,0,0,241148.0,16.0,275250.0,87.61053587647592,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-03,0,0,0,,8.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-04,0,0,0,,12.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-05,0,0,0,,5.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-06,0,0,0,,8.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-07,0,0,0,,7.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-08,0,0,0,,12.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-09,0,0,0,291750.0,6.0,275250.0,105.99455040871935,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-10,0,0,0,,6.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-11,0,0,0,,6.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-12,0,0,0,,7.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-13,0,0,0,,7.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-14,0,0,0,,5.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-15,0,0,0,,6.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-16,0,0,0,391688.0,6.0,275250.0,142.30263396911897,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-17,0,0,0,,7.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-18,0,0,0,,4.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-19,0,0,0,,6.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-20,0,0,0,,1.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
BG,2020-02-21,0,0,0,,5.0,275250.0,,0,Bulgaria,Europe,Eastern Europe,保加利亚
