,country_code,date,confirmed,death,recovered,box_office_full,box_office_2019_mean,search_trend,box_office_norm,confirmed_sqrt,death_sqrt,recovered_sqrt,active_cases,active_cases_sqrt
2331,BA,2020-03-04,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
2332,BA,2020-03-05,2,0,0,,,37.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2333,BA,2020-03-06,2,0,0,,,25.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2334,BA,2020-03-07,3,0,0,,,15.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2335,BA,2020-03-08,3,0,0,,,18.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2336,BA,2020-03-09,3,0,0,,,37.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2337,BA,2020-03-10,5,0,0,,,50.0,,2.23606797749979,0.0,0.0,5,2.23606797749979
2338,BA,2020-03-11,7,0,0,,,53.0,,2.6457513110645907,0.0,0.0,7,2.6457513110645907
2339,BA,2020-03-12,11,0,0,,,73.0,,3.3166247903554,0.0,0.0,11,3.3166247903554
2340,BA,2020-03-13,13,0,0,,,63.0,,3.605551275463989,0.0,0.0,13,3.605551275463989
2341,BA,2020-03-14,18,0,0,,,63.0,,4.242640687119285,0.0,0.0,18,4.242640687119285
2342,BA,2020-03-15,24,0,0,,,64.0,,4.898979485566356,0.0,0.0,24,4.898979485566356
2343,BA,2020-03-16,25,0,0,,,80.0,,5.0,0.0,0.0,25,5.0
2344,BA,2020-03-17,26,0,2,,,64.0,,5.0990195135927845,0.0,1.4142135623730951,24,4.898979485566356
2345,BA,2020-03-18,38,0,2,,,78.0,,6.164414002968976,0.0,1.4142135623730951,36,6.0
2346,BA,2020-03-19,63,0,2,,,78.0,,7.937253933193772,0.0,1.4142135623730951,61,7.810249675906654
2347,BA,2020-03-20,89,0,2,,,80.0,,9.433981132056603,0.0,1.4142135623730951,87,9.327379053088816
2348,BA,2020-03-21,93,1,2,,,100.0,,9.643650760992955,1.0,1.4142135623730951,90,9.486832980505138
2349,BA,2020-03-22,126,1,2,,,82.0,,11.224972160321824,1.0,1.4142135623730951,123,11.090536506409418
2350,BA,2020-03-23,136,1,2,,,70.0,,11.661903789690601,1.0,1.4142135623730951,133,11.532562594670797
2351,BA,2020-03-24,166,3,2,,,60.0,,12.884098726725126,1.7320508075688772,1.4142135623730951,161,12.68857754044952
2352,BA,2020-03-25,176,3,2,,,50.0,,13.2664991614216,1.7320508075688772,1.4142135623730951,171,13.076696830622021
2353,BA,2020-03-26,191,3,2,,,60.0,,13.820274961085254,1.7320508075688772,1.4142135623730951,186,13.638181696985855
2354,BA,2020-03-27,237,4,5,,,73.0,,15.394804318340652,2.0,2.23606797749979,228,15.0996688705415
2355,BA,2020-03-28,258,5,5,,,82.0,,16.06237840420901,2.23606797749979,2.23606797749979,248,15.748015748023622
2356,BA,2020-03-29,323,6,8,,,73.0,,17.97220075561143,2.449489742783178,2.8284271247461903,309,17.578395831246947
2357,BA,2020-03-30,368,10,17,,,50.0,,19.183326093250876,3.1622776601683795,4.123105625617661,341,18.466185312619388
2358,BA,2020-03-31,420,13,17,,,52.0,,20.493901531919196,3.605551275463989,4.123105625617661,390,19.748417658131498
2359,BA,2020-04-01,459,13,19,,,53.0,,21.42428528562855,3.605551275463989,4.358898943540674,427,20.663978319771825
2360,BA,2020-04-02,533,16,20,,,41.0,,23.08679276123039,4.0,4.47213595499958,497,22.293496809607955
2361,BA,2020-04-03,579,17,27,,,71.0,,24.06241883103193,4.123105625617661,5.196152422706632,535,23.130067012440755
2362,BA,2020-04-04,624,21,30,,,52.0,,24.979991993593593,4.58257569495584,5.477225575051661,573,23.93741840717165
2363,BA,2020-04-05,654,23,30,,,59.0,,25.573423705088842,4.795831523312719,5.477225575051661,601,24.515301344262525
2364,BA,2020-04-06,674,29,47,,,51.0,,25.96150997149434,5.385164807134504,6.855654600401044,598,24.454038521274967
2365,BA,2020-04-07,764,33,68,,,51.0,,27.640549922170507,5.744562646538029,8.246211251235321,663,25.748786379167466
2366,BA,2020-04-08,804,34,79,,,41.0,,28.35489375751565,5.830951894845301,8.888194417315589,691,26.28687885618983
2367,BA,2020-04-09,858,35,101,,,41.0,,29.29163703175362,5.916079783099616,10.04987562112089,722,26.870057685088806
2368,BA,2020-04-10,901,36,129,,,42.0,,30.01666203960727,6.0,11.357816691600547,736,27.129319932501073
2369,BA,2020-04-11,946,37,139,,,33.0,,30.757112998459398,6.082762530298219,11.789826122551595,770,27.748873851023216
2370,BA,2020-04-12,1009,39,193,,,39.0,,31.76476034853718,6.244997998398398,13.892443989449804,777,27.874719729532707
2371,BA,2020-04-13,1037,39,206,,,33.0,,32.202484376209235,6.244997998398398,14.352700094407323,792,28.142494558940577
2372,BA,2020-04-14,1083,40,236,,,34.0,,32.90896534380867,6.324555320336759,15.362291495737216,807,28.407745422683583
2373,BA,2020-04-15,1110,41,253,,,28.0,,33.31666249791537,6.4031242374328485,15.905973720586866,816,28.5657137141714
2374,BA,2020-04-16,1167,43,277,,,20.0,,34.161381705077446,6.557438524302,16.64331697709324,847,29.103264421710495
2375,BA,2020-04-17,1214,46,320,,,28.0,,34.84250278036869,6.782329983125268,17.88854381999832,848,29.120439557122072
2376,BA,2020-04-18,1268,47,338,,,37.0,,35.608987629529715,6.855654600401044,18.384776310850235,883,29.715315916207253
2377,BA,2020-04-19,1285,48,347,,,33.0,,35.84689665786984,6.928203230275509,18.627936010197157,890,29.832867780352597
2378,BA,2020-04-20,1309,49,381,,,30.0,,36.180105030251084,7.0,19.519221295943137,879,29.647934160747187
2379,BA,2020-04-21,1342,51,437,,,27.0,,36.6333181680284,7.14142842854285,20.904544960366874,854,29.223278392404914
2380,BA,2020-04-22,1368,53,460,,,20.0,,36.98648401781386,7.280109889280518,21.447610589527216,855,29.24038303442689
2381,BA,2020-04-23,1413,54,485,,,24.0,,37.589892258425,7.3484692283495345,22.02271554554524,874,29.563490998188964
2382,BA,2020-04-24,1421,55,538,,,17.0,,37.69615364994153,7.416198487095663,23.194827009486403,828,28.77498913987632
2383,BA,2020-04-25,1486,57,592,,,,,38.54867053479276,7.54983443527075,24.331050121192877,837,28.930952282978865
2384,BA,2020-04-26,1516,59,624,,,,,38.93584466786357,7.681145747868608,24.979991993593593,833,28.861739379323623
2385,BA,2020-04-27,1565,60,659,,,,,39.56008088970496,7.745966692414834,25.67099530598687,846,29.086079144497972
2386,BA,2020-04-28,1585,63,682,,,,,39.81205847478876,7.937253933193772,26.115129714401192,840,28.982753492378876
2387,BA,2020-04-29,1677,65,710,,,,,40.95119045888654,8.06225774829855,26.645825188948457,902,30.033314835362415
2388,BA,2020-04-30,1757,69,727,,,,,41.916583830269374,8.306623862918075,26.962937525425527,961,31.0
2389,BA,2020-05-01,1781,70,755,,,,,42.20189569201838,8.366600265340756,27.477263328068172,956,30.919249667480614
2390,BA,2020-05-02,1839,72,779,,,,,42.883563284783136,8.48528137423857,27.910571473905726,988,31.432467291003423
2391,BA,2020-05-03,1857,77,825,,,,,43.09292285283048,8.774964387392123,28.722813232690143,955,30.903074280724887
2392,BA,2020-05-04,1926,78,855,,,,,43.88621651498338,8.831760866327848,29.24038303442689,993,31.51190251317746
2393,BA,2020-05-05,1946,79,911,,,,,44.11349000022555,8.888194417315589,30.18277654557314,956,30.919249667480614
2394,BA,2020-05-06,1987,86,928,,,,,44.57577817604534,9.273618495495704,30.463092423455635,973,31.192947920964443
2395,BA,2020-05-07,2027,90,954,,,,,45.02221673796171,9.486832980505138,30.886890422961002,983,31.352830813181765
2396,BA,2020-05-08,2070,98,960,,,,,45.4972526643093,9.899494936611665,30.983866769659336,1012,31.811947441173732
2397,BA,2020-05-09,2090,102,1059,,,,,45.71651780264984,10.099504938362077,32.54228019054596,929,30.479501308256342
2398,BW,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2399,BW,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2400,BW,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2401,BW,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2402,BW,2020-01-26,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2403,BW,2020-01-27,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2404,BW,2020-01-28,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2405,BW,2020-01-29,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2406,BW,2020-01-30,0,0,0,,,29.0,,0.0,0.0,0.0,0,0.0
2407,BW,2020-01-31,0,0,0,,,43.0,,0.0,0.0,0.0,0,0.0
2408,BW,2020-02-01,0,0,0,,,41.0,,0.0,0.0,0.0,0,0.0
2409,BW,2020-02-02,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2410,BW,2020-02-03,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2411,BW,2020-02-04,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2412,BW,2020-02-05,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2413,BW,2020-02-06,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2414,BW,2020-02-07,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2415,BW,2020-02-08,0,0,0,,,12.0,,0.0,0.0,0.0,0,0.0
2416,BW,2020-02-09,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2417,BW,2020-02-10,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2418,BW,2020-02-11,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2419,BW,2020-02-12,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2420,BW,2020-02-13,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2421,BW,2020-02-14,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2422,BW,2020-02-15,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2423,BW,2020-02-16,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2424,BW,2020-02-17,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2425,BW,2020-02-18,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2426,BW,2020-02-19,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2427,BW,2020-02-20,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2428,BW,2020-02-21,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2429,BW,2020-02-22,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2430,BW,2020-02-23,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2431,BW,2020-02-24,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2432,BW,2020-02-25,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2433,BW,2020-02-26,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2434,BW,2020-02-27,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2435,BW,2020-02-28,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2436,BW,2020-02-29,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2437,BW,2020-03-01,0,0,0,,,6.0,,0.0,0.0,0.0,0,0.0
2438,BW,2020-03-02,0,0,0,,,9.0,,0.0,0.0,0.0,0,0.0
2439,BW,2020-03-03,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2440,BW,2020-03-04,0,0,0,,,10.0,,0.0,0.0,0.0,0,0.0
2441,BW,2020-03-05,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2442,BW,2020-03-06,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2443,BW,2020-03-07,0,0,0,,,15.0,,0.0,0.0,0.0,0,0.0
2444,BW,2020-03-08,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2445,BW,2020-03-09,0,0,0,,,23.0,,0.0,0.0,0.0,0,0.0
2446,BW,2020-03-10,0,0,0,,,48.0,,0.0,0.0,0.0,0,0.0
2447,BW,2020-03-11,0,0,0,,,24.0,,0.0,0.0,0.0,0,0.0
2448,BW,2020-03-12,0,0,0,,,32.0,,0.0,0.0,0.0,0,0.0
2449,BW,2020-03-13,0,0,0,,,57.0,,0.0,0.0,0.0,0,0.0
2450,BW,2020-03-14,0,0,0,,,32.0,,0.0,0.0,0.0,0,0.0
2451,BW,2020-03-15,0,0,0,,,38.0,,0.0,0.0,0.0,0,0.0
2452,BW,2020-03-16,0,0,0,,,58.0,,0.0,0.0,0.0,0,0.0
2453,BW,2020-03-17,0,0,0,,,74.0,,0.0,0.0,0.0,0,0.0
2454,BW,2020-03-18,0,0,0,,,53.0,,0.0,0.0,0.0,0,0.0
2455,BW,2020-03-19,0,0,0,,,53.0,,0.0,0.0,0.0,0,0.0
2456,BW,2020-03-20,0,0,0,,,45.0,,0.0,0.0,0.0,0,0.0
2457,BW,2020-03-21,0,0,0,,,61.0,,0.0,0.0,0.0,0,0.0
2458,BW,2020-03-22,0,0,0,,,97.0,,0.0,0.0,0.0,0,0.0
2459,BW,2020-03-23,0,0,0,,,100.0,,0.0,0.0,0.0,0,0.0
2460,BW,2020-03-24,0,0,0,,,76.0,,0.0,0.0,0.0,0,0.0
2461,BW,2020-03-25,0,0,0,,,52.0,,0.0,0.0,0.0,0,0.0
2462,BW,2020-03-26,0,0,0,,,73.0,,0.0,0.0,0.0,0,0.0
2463,BW,2020-03-27,0,0,0,,,77.0,,0.0,0.0,0.0,0,0.0
2464,BW,2020-03-28,0,0,0,,,54.0,,0.0,0.0,0.0,0,0.0
2465,BW,2020-03-29,0,0,0,,,75.0,,0.0,0.0,0.0,0,0.0
2466,BW,2020-03-30,3,0,0,,,79.0,,1.7320508075688772,0.0,0.0,3,1.7320508075688772
2467,BW,2020-03-31,4,1,0,,,72.0,,2.0,1.0,0.0,3,1.7320508075688772
2468,BW,2020-04-01,4,1,0,,,78.0,,2.0,1.0,0.0,3,1.7320508075688772
2469,BW,2020-04-02,4,1,0,,,57.0,,2.0,1.0,0.0,3,1.7320508075688772
2470,BW,2020-04-03,4,1,0,,,39.0,,2.0,1.0,0.0,3,1.7320508075688772
2471,BW,2020-04-04,4,1,0,,,60.0,,2.0,1.0,0.0,3,1.7320508075688772
2472,BW,2020-04-05,6,1,0,,,49.0,,2.449489742783178,1.0,0.0,5,2.23606797749979
2473,BW,2020-04-06,6,1,0,,,60.0,,2.449489742783178,1.0,0.0,5,2.23606797749979
2474,BW,2020-04-07,6,1,0,,,43.0,,2.449489742783178,1.0,0.0,5,2.23606797749979
2475,BW,2020-04-08,6,1,0,,,50.0,,2.449489742783178,1.0,0.0,5,2.23606797749979
2476,BW,2020-04-09,13,1,0,,,59.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2477,BW,2020-04-10,13,1,0,,,50.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2478,BW,2020-04-11,13,1,0,,,41.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2479,BW,2020-04-12,13,1,0,,,41.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2480,BW,2020-04-13,13,1,0,,,39.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2481,BW,2020-04-14,13,1,0,,,41.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2482,BW,2020-04-15,13,1,0,,,33.0,,3.605551275463989,1.0,0.0,12,3.4641016151377544
2483,BW,2020-04-16,15,1,0,,,43.0,,3.872983346207417,1.0,0.0,14,3.7416573867739413
2484,BW,2020-04-17,15,1,0,,,32.0,,3.872983346207417,1.0,0.0,14,3.7416573867739413
2485,BW,2020-04-18,15,1,0,,,29.0,,3.872983346207417,1.0,0.0,14,3.7416573867739413
2486,BW,2020-04-19,20,1,0,,,36.0,,4.47213595499958,1.0,0.0,19,4.358898943540674
2487,BW,2020-04-20,20,1,0,,,32.0,,4.47213595499958,1.0,0.0,19,4.358898943540674
2488,BW,2020-04-21,20,1,0,,,33.0,,4.47213595499958,1.0,0.0,19,4.358898943540674
2489,BW,2020-04-22,22,1,0,,,50.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2490,BW,2020-04-23,22,1,0,,,30.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2491,BW,2020-04-24,22,1,0,,,36.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2492,BW,2020-04-25,22,1,0,,,29.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2493,BW,2020-04-26,22,1,0,,,32.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2494,BW,2020-04-27,22,1,0,,,31.0,,4.69041575982343,1.0,0.0,21,4.58257569495584
2495,BW,2020-04-28,23,1,0,,,25.0,,4.795831523312719,1.0,0.0,22,4.69041575982343
2496,BW,2020-04-29,23,1,5,,,32.0,,4.795831523312719,1.0,2.23606797749979,17,4.123105625617661
2497,BW,2020-04-30,23,1,5,,,29.0,,4.795831523312719,1.0,2.23606797749979,17,4.123105625617661
2498,BW,2020-05-01,23,1,8,,,29.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2499,BW,2020-05-02,23,1,8,,,20.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2500,BW,2020-05-03,23,1,8,,,35.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2501,BW,2020-05-04,23,1,8,,,22.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2502,BW,2020-05-05,23,1,8,,,20.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2503,BW,2020-05-06,23,1,8,,,16.0,,4.795831523312719,1.0,2.8284271247461903,14,3.7416573867739413
2504,BW,2020-05-07,23,1,9,,,27.0,,4.795831523312719,1.0,3.0,13,3.605551275463989
2505,BW,2020-05-08,23,1,9,,,25.0,,4.795831523312719,1.0,3.0,13,3.605551275463989
2506,BW,2020-05-09,23,1,12,,,,,4.795831523312719,1.0,3.4641016151377544,10,3.1622776601683795
2507,BR,2020-01-22,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2508,BR,2020-01-23,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2509,BR,2020-01-24,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2510,BR,2020-01-25,0,0,0,,,,,0.0,0.0,0.0,0,0.0
2511,BR,2020-01-26,0,0,0,11298824.0,,7.0,,0.0,0.0,0.0,0,0.0
2512,BR,2020-01-27,0,0,0,,,7.0,,0.0,0.0,0.0,0,0.0
2513,BR,2020-01-28,0,0,0,,,14.0,,0.0,0.0,0.0,0,0.0
2514,BR,2020-01-29,0,0,0,,,18.0,,0.0,0.0,0.0,0,0.0
2515,BR,2020-01-30,0,0,0,,,16.0,,0.0,0.0,0.0,0,0.0
2516,BR,2020-01-31,0,0,0,,,13.0,,0.0,0.0,0.0,0,0.0
2517,BR,2020-02-01,0,0,0,,,8.0,,0.0,0.0,0.0,0,0.0
2518,BR,2020-02-02,0,0,0,8485770.0,,6.0,,0.0,0.0,0.0,0,0.0
2519,BR,2020-02-03,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2520,BR,2020-02-04,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2521,BR,2020-02-05,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2522,BR,2020-02-06,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2523,BR,2020-02-07,0,0,0,,,4.0,,0.0,0.0,0.0,0,0.0
2524,BR,2020-02-08,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2525,BR,2020-02-09,0,0,0,7072556.0,,3.0,,0.0,0.0,0.0,0,0.0
2526,BR,2020-02-10,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2527,BR,2020-02-11,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2528,BR,2020-02-12,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2529,BR,2020-02-13,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2530,BR,2020-02-14,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2531,BR,2020-02-15,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2532,BR,2020-02-16,0,0,0,7173569.0,,2.0,,0.0,0.0,0.0,0,0.0
2533,BR,2020-02-17,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2534,BR,2020-02-18,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2535,BR,2020-02-19,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
2536,BR,2020-02-20,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
2537,BR,2020-02-21,0,0,0,,,1.0,,0.0,0.0,0.0,0,0.0
2538,BR,2020-02-22,0,0,0,,,2.0,,0.0,0.0,0.0,0,0.0
2539,BR,2020-02-23,0,0,0,7121472.0,,2.0,,0.0,0.0,0.0,0,0.0
2540,BR,2020-02-24,0,0,0,,,3.0,,0.0,0.0,0.0,0,0.0
2541,BR,2020-02-25,0,0,0,,,5.0,,0.0,0.0,0.0,0,0.0
2542,BR,2020-02-26,1,0,0,,,24.0,,1.0,0.0,0.0,1,1.0
2543,BR,2020-02-27,1,0,0,,,19.0,,1.0,0.0,0.0,1,1.0
2544,BR,2020-02-28,1,0,0,,,18.0,,1.0,0.0,0.0,1,1.0
2545,BR,2020-02-29,2,0,0,,,13.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2546,BR,2020-03-01,2,0,0,5672251.0,,10.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2547,BR,2020-03-02,2,0,0,,,9.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2548,BR,2020-03-03,2,0,0,,,7.0,,1.4142135623730951,0.0,0.0,2,1.4142135623730951
2549,BR,2020-03-04,4,0,0,,,6.0,,2.0,0.0,0.0,4,2.0
2550,BR,2020-03-05,4,0,0,,,8.0,,2.0,0.0,0.0,4,2.0
2551,BR,2020-03-06,13,0,0,,,9.0,,3.605551275463989,0.0,0.0,13,3.605551275463989
2552,BR,2020-03-07,13,0,0,,,8.0,,3.605551275463989,0.0,0.0,13,3.605551275463989
2553,BR,2020-03-08,20,0,0,3826071.0,,8.0,,4.47213595499958,0.0,0.0,20,4.47213595499958
2554,BR,2020-03-09,25,0,0,,,10.0,,5.0,0.0,0.0,25,5.0
2555,BR,2020-03-10,31,0,0,,,11.0,,5.5677643628300215,0.0,0.0,31,5.5677643628300215
2556,BR,2020-03-11,38,0,0,,,16.0,,6.164414002968976,0.0,0.0,38,6.164414002968976
2557,BR,2020-03-12,52,0,0,,,44.0,,7.211102550927978,0.0,0.0,52,7.211102550927978
2558,BR,2020-03-13,151,0,0,,,58.0,,12.288205727444508,0.0,0.0,151,12.288205727444508
2559,BR,2020-03-14,151,0,0,,,45.0,,12.288205727444508,0.0,0.0,151,12.288205727444508
2560,BR,2020-03-15,162,0,0,4076369.0,,44.0,,12.727922061357855,0.0,0.0,162,12.727922061357855
2561,BR,2020-03-16,200,0,1,,,76.0,,14.142135623730951,0.0,1.0,199,14.106735979665885
2562,BR,2020-03-17,321,1,2,,,88.0,,17.916472867168917,1.0,1.4142135623730951,318,17.832554500127006
2563,BR,2020-03-18,372,3,2,,,92.0,,19.28730152198591,1.7320508075688772,1.4142135623730951,367,19.157244060668017
2564,BR,2020-03-19,621,6,2,,,95.0,,24.919871588754223,2.449489742783178,1.4142135623730951,613,24.758836806279895
2565,BR,2020-03-20,793,11,2,,,93.0,,28.160255680657446,3.3166247903554,1.4142135623730951,780,27.92848008753788
2566,BR,2020-03-21,1021,15,2,,,100.0,,31.953090617340916,3.872983346207417,1.4142135623730951,1004,31.68595903550972
2567,BR,2020-03-22,1546,25,2,1746476.0,,97.0,,39.319206502675,5.0,1.4142135623730951,1519,38.97435053981015
2568,BR,2020-03-23,1924,34,2,,,80.0,,43.86342439892262,5.830951894845301,1.4142135623730951,1888,43.45112196480086
2569,BR,2020-03-24,2247,46,2,,,71.0,,47.40253157796533,6.782329983125268,1.4142135623730951,2199,46.89349635077342
2570,BR,2020-03-25,2554,59,2,,,59.0,,50.53711507397311,7.681145747868608,1.4142135623730951,2493,49.92995093127971
2571,BR,2020-03-26,2985,77,6,,,57.0,,54.63515351859094,8.774964387392123,2.449489742783178,2902,53.87021440462252
2572,BR,2020-03-27,3417,92,6,,,55.0,,58.45511098270193,9.591663046625438,2.449489742783178,3319,57.61076288333631
2573,BR,2020-03-28,3904,111,6,,,52.0,,62.48199740725323,10.535653752852738,2.449489742783178,3787,61.538605769061746
2574,BR,2020-03-29,4256,136,6,220.0,,51.0,,65.23802572120036,11.661903789690601,2.449489742783178,4114,64.1404708432983
2575,BR,2020-03-30,4579,159,120,,,42.0,,67.66830868286867,12.609520212918492,10.954451150103322,4300,65.57438524302
2576,BR,2020-03-31,5717,201,127,,,38.0,,75.61084578286372,14.177446878757825,11.269427669584644,5389,73.40980860893181
2577,BR,2020-04-01,6836,240,127,,,35.0,,82.68010643437755,15.491933384829668,11.269427669584644,6469,80.43009387039157
2578,BR,2020-04-02,8044,324,127,,,38.0,,89.68834929911465,18.0,11.269427669584644,7593,87.13782186857783
2579,BR,2020-04-03,9056,359,127,,,37.0,,95.16301802696255,18.947295321496416,11.269427669584644,8570,92.57429448826494
2580,BR,2020-04-04,10360,445,127,,,38.0,,101.78408519999579,21.095023109728988,11.269427669584644,9788,98.93432164825309
2581,BR,2020-04-05,11130,486,127,,,37.0,,105.49881515922347,22.045407685048602,11.269427669584644,10517,102.55242561733974
2582,BR,2020-04-06,12161,564,127,,,60.0,,110.27692415006868,23.748684174075834,11.269427669584644,11470,107.09808588392231
2583,BR,2020-04-07,14034,686,127,,,54.0,,118.46518475906751,26.19160170741759,11.269427669584644,13221,114.9826073804208
2584,BR,2020-04-08,16170,819,127,,,53.0,,127.16131487209465,28.61817604250837,11.269427669584644,15224,123.38557452149745
2585,BR,2020-04-09,18092,950,173,,,75.0,,134.506505418883,30.822070014844883,13.152946437965905,16969,130.26511428621248
2586,BR,2020-04-10,19638,1057,173,,,57.0,,140.13564856951996,32.51153641401772,13.152946437965905,18408,135.67608484917304
2587,BR,2020-04-11,20727,1124,173,,,34.0,,143.96874660842192,33.52610922848042,13.152946437965905,19430,139.39153489362258
2588,BR,2020-04-12,22192,1223,173,,,29.0,,148.96979559628858,34.97141690009142,13.152946437965905,20796,144.20818284688286
2589,BR,2020-04-13,23430,1328,173,,,51.0,,153.0686120666154,36.4417343165772,13.152946437965905,21929,148.08443537387717
2590,BR,2020-04-14,25262,1532,3046,,,29.0,,158.94024034208581,39.14077158156185,55.190578906186516,20684,143.81933110677437
2591,BR,2020-04-15,28320,1736,14026,,,25.0,,168.28547174370104,41.66533331199932,118.43141475132347,12558,112.06248257110852
2592,BR,2020-04-16,30425,1924,14026,,,25.0,,174.42763542512407,43.86342439892262,118.43141475132347,14475,120.31209415515964
2593,BR,2020-04-17,33682,2141,14026,,,25.0,,183.52656483463096,46.2709412050371,118.43141475132347,17515,132.3442480805267
2594,BR,2020-04-18,36658,2354,14026,,,24.0,,191.4627901186024,48.518037882832814,118.43141475132347,20278,142.40084269413578
2595,BR,2020-04-19,38654,2462,22130,,,23.0,,196.60620539545542,49.61854492022111,148.7615541731129,14062,118.5833040524677
2596,BR,2020-04-20,40743,2587,22130,,,22.0,,201.84895342805223,50.86255990411808,148.7615541731129,16026,126.59383871263246
2597,BR,2020-04-21,43079,2741,22991,,,21.0,,207.554812037688,52.354560450833695,151.6278338564526,17347,131.70801038661241
2598,BR,2020-04-22,45757,2906,25318,,,21.0,,213.9088590965788,53.907327887774215,159.116309660575,17533,132.41223508422476
